,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
46,7796.0,2013-10-17,1.0,TA,TA.CZC,47,1.0,2.0,5,7780.0,2013-10-16,1.0,400.0,0.002056555269922879,0,,,5.0
47,7612.0,2013-10-18,1.0,TA,TA.CZC,48,-1.0,2.0,5,7796.0,2013-10-17,1.0,5520.0,0.023601847101077475,0,,,6.0
48,7630.0,2013-10-21,1.0,TA,TA.CZC,49,1.0,4.0,5,7612.0,2013-10-18,1.0,450.0,0.002364687335785602,0,,,5.0
49,7590.0,2013-10-22,1.0,TA,TA.CZC,50,-1.0,2.0,5,7630.0,2013-10-21,1.0,200.0,0.005242463958060288,0,,,1.0
50,7552.0,2013-10-23,1.0,TA,TA.CZC,51,-1.0,3.0,5,7630.0,2013-10-21,1.0,1560.0,0.010222804718217562,0,,,4.0
51,7502.0,2013-10-24,1.0,TA,TA.CZC,52,1.0,2.0,5,7552.0,2013-10-23,1.0,-1000.0,-0.0066207627118644065,0,,,4.0
52,7520.0,2013-11-01,1.0,TA,TA.CZC,53,1.0,2.0,5,7542.0,2013-10-31,1.0,-440.0,-0.002916998143728454,0,,,4.0
53,7500.0,2013-11-05,1.0,TA,TA.CZC,54,-1.0,2.0,5,7504.0,2013-11-04,1.0,80.0,0.0005330490405117271,0,,,4.0
54,7560.0,2013-11-08,1.0,TA,TA.CZC,55,-1.0,3.0,5,7514.0,2013-11-06,1.0,-460.0,-0.006121905775885015,0,,,2.0
55,7566.0,2013-11-14,1.0,TA,TA.CZC,56,-1.0,9.0,5,7514.0,2013-11-06,1.0,-260.0,-0.006920415224913495,0,,,1.0
56,7446.0,2013-11-26,1.0,TA,TA.CZC,57,-1.0,21.0,5,7514.0,2013-11-06,1.0,1360.0,0.00904977375565611,0,,,4.0
57,7516.0,2013-11-22,1.0,TA,TA.CZC,58,-1.0,2.0,5,7516.0,2013-11-21,1.0,-0.0,-0.0,0,,,1.0
58,7530.0,2013-12-10,1.0,TA,TA.CZC,59,1.0,5.0,5,7456.0,2013-12-06,1.0,370.0,0.00992489270386266,0,,,1.0
59,7470.0,2013-12-16,1.0,TA,TA.CZC,60,1.0,11.0,5,7456.0,2013-12-06,1.0,280.0,0.0018776824034334764,0,,,4.0
60,7542.0,2013-12-13,1.0,TA,TA.CZC,61,1.0,3.0,5,7508.0,2013-12-11,1.0,170.0,0.004528502930207778,0,,,1.0
61,7380.0,2013-12-26,1.0,TA,TA.CZC,62,1.0,8.0,5,7368.0,2013-12-19,1.0,300.0,0.0016286644951140066,0,,,5.0
62,7236.0,2014-01-03,1.0,TA,TA.CZC,63,-1.0,4.0,5,7416.0,2013-12-31,1.0,3600.0,0.024271844660194174,0,,,4.0
63,7088.0,2014-01-08,1.0,TA,TA.CZC,64,1.0,6.0,5,7236.0,2014-01-03,1.0,-3700.0,-0.02045328911000553,0,,,5.0
64,7090.0,2014-01-13,1.0,TA,TA.CZC,65,-1.0,6.0,5,7088.0,2014-01-08,1.0,-60.0,-0.0002821670428893905,0,,,6.0
65,7000.0,2014-01-15,1.0,TA,TA.CZC,66,-1.0,2.0,5,7026.0,2014-01-14,1.0,650.0,0.003700540848277825,0,,,5.0
66,7026.0,2014-01-17,1.0,TA,TA.CZC,67,1.0,2.0,5,7004.0,2014-01-16,1.0,550.0,0.0031410622501427754,0,,,5.0
67,6880.0,2014-02-13,1.0,TA,TA.CZC,68,-1.0,4.0,5,6840.0,2014-02-10,1.0,-400.0,-0.005847953216374269,0,,,2.0
68,6880.0,2014-02-13,1.0,TA,TA.CZC,69,-1.0,3.0,5,6930.0,2014-02-11,1.0,250.0,0.007215007215007215,0,,,1.0
69,6880.0,2014-02-13,1.0,TA,TA.CZC,70,-1.0,2.0,5,6882.0,2014-02-12,1.0,30.0,0.0002906131938390003,0,,,3.0
70,6478.0,2014-03-11,1.0,TA,TA.CZC,71,-1.0,30.0,5,6840.0,2014-02-10,1.0,7240.0,0.05292397660818714,0,,,4.0
71,6790.0,2014-02-17,1.0,TA,TA.CZC,72,-1.0,4.0,5,6822.0,2014-02-14,1.0,160.0,0.004690706537672237,0,,,1.0
72,6670.0,2014-02-24,1.0,TA,TA.CZC,73,-1.0,4.0,5,6690.0,2014-02-21,1.0,200.0,0.0029895366218236174,0,,,2.0
73,6438.0,2014-03-03,1.0,TA,TA.CZC,74,-1.0,5.0,5,6468.0,2014-02-27,1.0,150.0,0.00463821892393321,0,,,1.0
74,6592.0,2014-03-07,1.0,TA,TA.CZC,75,-1.0,2.0,5,6536.0,2014-03-06,1.0,-280.0,-0.008567931456548347,0,,,1.0
75,6354.0,2014-03-14,1.0,TA,TA.CZC,76,-1.0,4.0,5,6386.0,2014-03-11,1.0,160.0,0.005010961478233636,0,,,1.0
76,6534.0,2014-03-28,1.0,TA,TA.CZC,77,-1.0,18.0,5,6386.0,2014-03-11,1.0,-2960.0,-0.023175696836830566,0,,,4.0
77,6220.0,2014-03-18,1.0,TA,TA.CZC,78,-1.0,2.0,5,6132.0,2014-03-17,1.0,-440.0,-0.014350945857795172,0,,,1.0
78,6534.0,2014-03-28,1.0,TA,TA.CZC,79,-1.0,12.0,5,6132.0,2014-03-17,1.0,-2010.0,-0.06555772994129158,0,,,1.0
79,6300.0,2014-03-20,1.0,TA,TA.CZC,80,-1.0,2.0,5,6258.0,2014-03-19,1.0,-210.0,-0.006711409395973154,0,,,1.0
80,6416.0,2014-03-25,1.0,TA,TA.CZC,81,-1.0,2.0,5,6330.0,2014-03-24,1.0,-1290.0,-0.013586097946287519,0,,,3.0
81,6488.0,2014-03-27,1.0,TA,TA.CZC,82,-1.0,2.0,5,6480.0,2014-03-26,1.0,-40.0,-0.0012345679012345679,0,,,1.0
82,6420.0,2014-04-04,1.0,TA,TA.CZC,83,1.0,3.0,5,6468.0,2014-04-02,1.0,-1440.0,-0.0074211502782931356,0,,,6.0
83,6420.0,2014-04-04,1.0,TA,TA.CZC,84,1.0,2.0,5,6460.0,2014-04-03,1.0,-400.0,-0.006191950464396285,0,,,2.0
84,6384.0,2014-04-10,1.0,TA,TA.CZC,85,-1.0,2.0,5,6516.0,2014-04-09,1.0,2640.0,0.020257826887661142,0,,,4.0
85,6372.0,2014-04-11,1.0,TA,TA.CZC,86,1.0,2.0,5,6384.0,2014-04-10,1.0,-60.0,-0.0018796992481203006,0,,,1.0
86,6420.0,2014-04-14,1.0,TA,TA.CZC,87,1.0,5.0,5,6384.0,2014-04-10,1.0,720.0,0.005639097744360902,0,,,4.0
87,6320.0,2014-04-21,1.0,TA,TA.CZC,88,-1.0,5.0,5,6408.0,2014-04-17,1.0,1760.0,0.01373283395755306,0,,,4.0
88,6320.0,2014-04-21,1.0,TA,TA.CZC,89,-1.0,4.0,5,6382.0,2014-04-18,1.0,620.0,0.009714822939517392,0,,,2.0
89,6284.0,2014-04-28,1.0,TA,TA.CZC,90,-1.0,4.0,5,6300.0,2014-04-25,1.0,400.0,0.0025396825396825397,0,,,5.0
90,6068.0,2014-05-08,1.0,TA,TA.CZC,91,1.0,3.0,5,6098.0,2014-05-06,1.0,-600.0,-0.004919645785503444,0,,,4.0
91,6312.0,2014-05-21,1.0,TA,TA.CZC,92,-1.0,3.0,5,6192.0,2014-05-19,1.0,-2400.0,-0.01937984496124031,0,,,4.0
92,6312.0,2014-05-21,1.0,TA,TA.CZC,93,-1.0,2.0,5,6310.0,2014-05-20,1.0,-10.0,-0.0003169572107765452,0,,,1.0
93,6460.0,2014-05-28,1.0,TA,TA.CZC,94,-1.0,6.0,5,6408.0,2014-05-23,1.0,-1040.0,-0.008114856429463172,0,,,4.0
94,6518.0,2014-05-29,1.0,TA,TA.CZC,95,1.0,2.0,5,6460.0,2014-05-28,1.0,1160.0,0.008978328173374612,0,,,4.0
95,6770.0,2014-06-06,1.0,TA,TA.CZC,96,-1.0,9.0,5,6518.0,2014-05-29,1.0,-1260.0,-0.038662166308683646,0,,,1.0
96,6556.0,2014-06-04,1.0,TA,TA.CZC,97,-1.0,2.0,5,6562.0,2014-06-03,1.0,30.0,0.0009143553794574825,0,,,1.0
97,6778.0,2014-06-11,1.0,TA,TA.CZC,98,-1.0,14.0,5,6518.0,2014-05-29,1.0,-3900.0,-0.039889536667689476,0,,,3.0
98,6778.0,2014-06-11,1.0,TA,TA.CZC,99,-1.0,3.0,5,6800.0,2014-06-09,1.0,110.0,0.003235294117647059,0,,,1.0
99,7058.0,2014-06-18,1.0,TA,TA.CZC,100,-1.0,2.0,5,7160.0,2014-06-17,1.0,1530.0,0.014245810055865922,0,,,3.0
100,7330.0,2014-06-27,1.0,TA,TA.CZC,101,1.0,8.0,5,7060.0,2014-06-20,1.0,1350.0,0.03824362606232295,0,,,1.0
101,7240.0,2014-07-04,1.0,TA,TA.CZC,102,1.0,15.0,5,7060.0,2014-06-20,1.0,2700.0,0.025495750708215296,0,,,3.0
102,7346.0,2014-07-21,1.0,TA,TA.CZC,103,1.0,14.0,5,7182.0,2014-07-08,1.0,820.0,0.022834864940128097,0,,,1.0
103,7018.0,2014-07-10,1.0,TA,TA.CZC,104,1.0,2.0,5,7096.0,2014-07-09,1.0,-390.0,-0.010992108229988726,0,,,1.0
104,7108.0,2014-07-16,1.0,TA,TA.CZC,105,1.0,6.0,5,7046.0,2014-07-11,1.0,310.0,0.008799318762418393,0,,,1.0
105,7100.0,2014-07-15,1.0,TA,TA.CZC,106,1.0,2.0,5,7092.0,2014-07-14,1.0,40.0,0.0011280315848843769,0,,,1.0
106,7472.0,2014-07-23,1.0,TA,TA.CZC,107,1.0,16.0,5,7182.0,2014-07-08,1.0,4350.0,0.0403787245892509,0,,,3.0
107,7454.0,2014-07-24,1.0,TA,TA.CZC,108,-1.0,2.0,5,7472.0,2014-07-23,1.0,360.0,0.0024089935760171306,0,,,4.0
108,7290.0,2014-07-25,1.0,TA,TA.CZC,109,1.0,2.0,5,7454.0,2014-07-24,1.0,-820.0,-0.022001609873893213,0,,,1.0
109,7344.0,2014-07-28,1.0,TA,TA.CZC,110,1.0,5.0,5,7454.0,2014-07-24,1.0,-1650.0,-0.014757177354440569,0,,,3.0
110,7410.0,2014-07-30,1.0,TA,TA.CZC,111,-1.0,3.0,5,7344.0,2014-07-28,1.0,-990.0,-0.008986928104575163,0,,,3.0
111,7324.0,2014-08-06,1.0,TA,TA.CZC,112,-1.0,6.0,5,7310.0,2014-08-01,1.0,-210.0,-0.0019151846785225718,0,,,3.0
112,6944.0,2014-08-07,1.0,TA,TA.CZC,113,-1.0,2.0,5,6890.0,2014-08-06,1.0,-810.0,-0.00783744557329463,0,,,3.0
113,6918.0,2014-08-22,1.0,TA,TA.CZC,114,1.0,16.0,5,6944.0,2014-08-07,1.0,-130.0,-0.0037442396313364054,0,,,1.0
114,6908.0,2014-08-15,1.0,TA,TA.CZC,115,1.0,2.0,5,6930.0,2014-08-14,1.0,-220.0,-0.0031746031746031746,0,,,2.0
115,6918.0,2014-08-22,1.0,TA,TA.CZC,116,1.0,2.0,5,6884.0,2014-08-21,1.0,170.0,0.004938988959907031,0,,,1.0
116,6800.0,2014-08-25,1.0,TA,TA.CZC,117,1.0,19.0,5,6944.0,2014-08-07,1.0,-2160.0,-0.020737327188940093,0,,,3.0
117,6800.0,2014-08-27,1.0,TA,TA.CZC,118,1.0,2.0,5,6830.0,2014-08-26,1.0,-600.0,-0.004392386530014641,0,,,4.0
118,6706.0,2014-09-02,1.0,TA,TA.CZC,119,1.0,2.0,5,6752.0,2014-09-01,1.0,-1150.0,-0.006812796208530806,0,,,5.0
119,6666.0,2014-09-04,1.0,TA,TA.CZC,120,-1.0,2.0,5,6740.0,2014-09-03,1.0,1480.0,0.010979228486646885,0,,,4.0
120,6490.0,2014-09-11,1.0,TA,TA.CZC,121,-1.0,7.0,5,6666.0,2014-09-05,1.0,2640.0,0.026402640264026403,0,,,3.0
121,6580.0,2014-09-10,1.0,TA,TA.CZC,122,-1.0,2.0,5,6646.0,2014-09-09,1.0,330.0,0.009930785434848028,0,,,1.0
122,6432.0,2014-09-15,1.0,TA,TA.CZC,123,-1.0,4.0,5,6444.0,2014-09-12,1.0,180.0,0.00186219739292365,0,,,3.0
123,6418.0,2014-09-18,1.0,TA,TA.CZC,124,1.0,3.0,5,6404.0,2014-09-16,1.0,210.0,0.0021861336664584633,0,,,3.0
124,6316.0,2014-09-19,1.0,TA,TA.CZC,125,-1.0,2.0,5,6418.0,2014-09-18,1.0,2040.0,0.015892801495793082,0,,,4.0
125,6272.0,2014-09-22,1.0,TA,TA.CZC,126,1.0,4.0,5,6316.0,2014-09-19,1.0,-880.0,-0.006966434452184927,0,,,4.0
126,6160.0,2014-09-24,1.0,TA,TA.CZC,127,-1.0,2.0,5,6168.0,2014-09-23,1.0,120.0,0.0012970168612191958,0,,,3.0
127,6264.0,2014-09-26,1.0,TA,TA.CZC,128,1.0,2.0,5,6212.0,2014-09-25,1.0,1040.0,0.008370895041854474,0,,,4.0
128,6170.0,2014-09-30,1.0,TA,TA.CZC,129,1.0,2.0,5,6302.0,2014-09-29,1.0,-660.0,-0.020945731513805143,0,,,1.0
129,6000.0,2014-10-08,1.0,TA,TA.CZC,130,1.0,10.0,5,6302.0,2014-09-29,1.0,-6040.0,-0.04792129482703904,0,,,4.0
130,5572.0,2014-10-14,1.0,TA,TA.CZC,131,1.0,6.0,5,5808.0,2014-10-09,1.0,-1180.0,-0.040633608815427,0,,,1.0
131,5544.0,2014-10-15,1.0,TA,TA.CZC,132,1.0,7.0,5,5808.0,2014-10-09,1.0,-5280.0,-0.045454545454545456,0,,,4.0
132,5618.0,2014-10-29,1.0,TA,TA.CZC,133,-1.0,3.0,5,5718.0,2014-10-27,1.0,2000.0,0.017488632388947184,0,,,4.0
133,5700.0,2014-11-14,1.0,TA,TA.CZC,134,-1.0,16.0,5,5640.0,2014-10-30,1.0,-300.0,-0.010638297872340425,0,,,1.0
134,5648.0,2014-11-13,1.0,TA,TA.CZC,135,-1.0,8.0,5,5378.0,2014-11-06,1.0,-1350.0,-0.050204537002603196,0,,,1.0
135,5820.0,2014-11-25,1.0,TA,TA.CZC,136,-1.0,27.0,5,5640.0,2014-10-30,1.0,-2700.0,-0.031914893617021274,0,,,3.0
136,5820.0,2014-11-25,1.0,TA,TA.CZC,137,-1.0,9.0,5,5750.0,2014-11-17,1.0,-350.0,-0.01217391304347826,0,,,1.0
137,5652.0,2014-11-19,1.0,TA,TA.CZC,138,-1.0,2.0,5,5656.0,2014-11-18,1.0,40.0,0.0007072135785007072,0,,,2.0
138,5906.0,2014-11-21,1.0,TA,TA.CZC,139,-1.0,4.0,5,5656.0,2014-11-18,1.0,-1250.0,-0.0442008486562942,0,,,1.0
139,5600.0,2014-11-26,1.0,TA,TA.CZC,140,-1.0,2.0,5,5658.0,2014-11-25,1.0,1740.0,0.010250972074938141,0,,,6.0
140,5292.0,2014-12-02,1.0,TA,TA.CZC,141,1.0,2.0,5,5232.0,2014-12-01,1.0,1500.0,0.011467889908256881,0,,,5.0
141,5210.0,2014-12-08,1.0,TA,TA.CZC,142,-1.0,5.0,5,5266.0,2014-12-04,1.0,1400.0,0.010634257500949488,0,,,5.0
142,5064.0,2014-12-16,1.0,TA,TA.CZC,143,-1.0,7.0,5,5030.0,2014-12-10,1.0,-170.0,-0.006759443339960238,0,,,1.0
143,5030.0,2014-12-15,1.0,TA,TA.CZC,144,-1.0,5.0,5,5000.0,2014-12-11,1.0,-150.0,-0.006,0,,,1.0
144,4820.0,2014-12-30,1.0,TA,TA.CZC,145,-1.0,21.0,5,5030.0,2014-12-10,1.0,4200.0,0.041749502982107355,0,,,4.0
145,4834.0,2014-12-22,1.0,TA,TA.CZC,146,-1.0,5.0,5,4786.0,2014-12-18,1.0,-480.0,-0.010029251984956121,0,,,2.0
146,4822.0,2014-12-24,1.0,TA,TA.CZC,147,-1.0,7.0,5,4786.0,2014-12-18,1.0,-180.0,-0.007521938988717091,0,,,1.0
147,4822.0,2014-12-24,1.0,TA,TA.CZC,148,-1.0,2.0,5,4864.0,2014-12-23,1.0,210.0,0.008634868421052632,0,,,1.0
148,4820.0,2014-12-30,1.0,TA,TA.CZC,149,-1.0,6.0,5,4736.0,2014-12-25,1.0,-420.0,-0.017736486486486486,0,,,1.0
149,4692.0,2015-01-07,1.0,TA,TA.CZC,150,1.0,2.0,5,4664.0,2015-01-06,1.0,700.0,0.006003430531732418,0,,,5.0
150,4848.0,2015-02-26,1.0,TA,TA.CZC,151,-1.0,50.0,5,4658.0,2015-01-08,1.0,-4750.0,-0.040790038643194505,0,,,5.0
151,4630.0,2015-01-30,1.0,TA,TA.CZC,152,-1.0,22.0,5,4668.0,2015-01-09,1.0,190.0,0.008140531276778063,0,,,1.0
152,4490.0,2015-01-14,1.0,TA,TA.CZC,153,-1.0,2.0,5,4600.0,2015-01-13,1.0,550.0,0.02391304347826087,0,,,1.0
153,4700.0,2015-01-22,1.0,TA,TA.CZC,154,-1.0,3.0,5,4650.0,2015-01-20,1.0,-250.0,-0.010752688172043012,0,,,1.0
154,4650.0,2015-01-27,1.0,TA,TA.CZC,155,-1.0,5.0,5,4802.0,2015-01-23,1.0,760.0,0.03165347771761766,0,,,1.0
155,4630.0,2015-01-30,1.0,TA,TA.CZC,156,-1.0,2.0,5,4674.0,2015-01-29,1.0,220.0,0.009413778348309799,0,,,1.0
156,4704.0,2015-02-11,1.0,TA,TA.CZC,157,-1.0,10.0,5,4540.0,2015-02-02,1.0,-820.0,-0.03612334801762115,0,,,1.0
157,4738.0,2015-02-06,1.0,TA,TA.CZC,158,-1.0,2.0,5,4748.0,2015-02-05,1.0,50.0,0.0021061499578770007,0,,,1.0
158,4702.0,2015-02-12,1.0,TA,TA.CZC,159,-1.0,11.0,5,4540.0,2015-02-02,1.0,-810.0,-0.035682819383259914,0,,,1.0
159,4890.0,2015-02-17,1.0,TA,TA.CZC,160,-1.0,2.0,5,4786.0,2015-02-16,1.0,-520.0,-0.02173004596740493,0,,,1.0
160,4848.0,2015-02-26,1.0,TA,TA.CZC,161,-1.0,2.0,5,4800.0,2015-02-25,1.0,-240.0,-0.01,0,,,1.0
161,4910.0,2015-03-02,1.0,TA,TA.CZC,162,-1.0,4.0,5,4920.0,2015-02-27,1.0,300.0,0.0020325203252032522,0,,,6.0
162,4824.0,2015-03-09,1.0,TA,TA.CZC,163,1.0,5.0,5,5036.0,2015-03-05,1.0,-1060.0,-0.04209690230341541,0,,,1.0
163,4714.0,2015-03-11,1.0,TA,TA.CZC,164,1.0,7.0,5,5036.0,2015-03-05,1.0,-9660.0,-0.06393963463065926,0,,,6.0
164,4714.0,2015-03-11,1.0,TA,TA.CZC,165,1.0,2.0,5,4740.0,2015-03-10,1.0,-130.0,-0.005485232067510549,0,,,1.0
165,4768.0,2015-03-13,1.0,TA,TA.CZC,166,-1.0,2.0,5,4702.0,2015-03-12,1.0,-330.0,-0.014036580178647383,0,,,1.0
166,4690.0,2015-03-16,1.0,TA,TA.CZC,167,-1.0,5.0,5,4702.0,2015-03-12,1.0,360.0,0.002552105487026797,0,,,6.0
167,4566.0,2015-03-19,1.0,TA,TA.CZC,168,-1.0,3.0,5,4612.0,2015-03-17,1.0,1380.0,0.00997398091934085,0,,,6.0
168,4662.0,2015-03-23,1.0,TA,TA.CZC,169,-1.0,4.0,5,4630.0,2015-03-20,1.0,-1120.0,-0.006911447084233261,0,,,7.0
169,4740.0,2015-03-27,1.0,TA,TA.CZC,170,-1.0,3.0,5,4842.0,2015-03-25,1.0,2550.0,0.021065675340768277,0,,,5.0
170,4506.0,2015-03-31,1.0,TA,TA.CZC,171,1.0,2.0,5,4596.0,2015-03-30,1.0,-4950.0,-0.0195822454308094,0,,,11.0
171,4680.0,2015-04-02,1.0,TA,TA.CZC,172,-1.0,3.0,5,4658.0,2015-03-31,1.0,-220.0,-0.0047230571060541005,0,,,2.0
172,4996.0,2015-04-14,1.0,TA,TA.CZC,173,-1.0,15.0,5,4658.0,2015-03-31,1.0,-6760.0,-0.07256333190210391,0,,,4.0
173,5058.0,2015-04-09,1.0,TA,TA.CZC,174,-1.0,7.0,5,4660.0,2015-04-03,1.0,-1990.0,-0.08540772532188841,0,,,1.0
