,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
55,5042.0,2015-06-19,1.0,TA,TA.CZC,56,-1.0,2.0,5,5118.0,2015-06-18,1.0,1520.0,0.014849550605705353,0,,,4.0
56,4918.0,2015-07-01,1.0,TA,TA.CZC,57,-1.0,14.0,5,5118.0,2015-06-18,1.0,1000.0,0.039077764751856196,0,,,1.0
57,5032.0,2015-06-29,1.0,TA,TA.CZC,58,-1.0,7.0,5,5070.0,2015-06-23,1.0,950.0,0.007495069033530572,0,,,5.0
58,5032.0,2015-06-29,1.0,TA,TA.CZC,59,-1.0,6.0,5,5072.0,2015-06-24,1.0,1400.0,0.007886435331230283,0,,,7.0
59,4918.0,2015-07-01,1.0,TA,TA.CZC,60,-1.0,9.0,5,5070.0,2015-06-23,1.0,3040.0,0.029980276134122286,0,,,4.0
60,4918.0,2015-07-01,1.0,TA,TA.CZC,61,-1.0,2.0,5,5086.0,2015-06-30,1.0,4200.0,0.03303185214313802,0,,,5.0
61,4966.0,2015-07-06,1.0,TA,TA.CZC,62,-1.0,5.0,5,4940.0,2015-07-02,1.0,-4810.0,-0.005263157894736842,0,,,37.0
62,4966.0,2015-07-06,1.0,TA,TA.CZC,63,-1.0,4.0,5,5070.0,2015-07-03,1.0,3640.0,0.020512820512820513,0,,,7.0
63,4674.0,2015-07-10,1.0,TA,TA.CZC,64,-1.0,4.0,5,4800.0,2015-07-07,1.0,20160.0,0.02625,0,,,32.0
64,4674.0,2015-07-10,1.0,TA,TA.CZC,65,-1.0,3.0,5,4530.0,2015-07-08,1.0,-2880.0,-0.031788079470198675,0,,,4.0
65,4578.0,2015-07-14,1.0,TA,TA.CZC,66,-1.0,2.0,5,4618.0,2015-07-13,1.0,9600.0,0.0086617583369424,0,,,48.0
66,4522.0,2015-07-16,1.0,TA,TA.CZC,67,-1.0,2.0,5,4572.0,2015-07-15,1.0,10000.0,0.010936132983377077,0,,,40.0
67,4490.0,2015-07-20,1.0,TA,TA.CZC,68,-1.0,4.0,5,4542.0,2015-07-17,1.0,2340.0,0.011448701012769706,0,,,9.0
68,4612.0,2015-07-22,1.0,TA,TA.CZC,69,-1.0,6.0,5,4542.0,2015-07-17,1.0,-14000.0,-0.015411712901805373,0,,,40.0
69,4612.0,2015-07-22,1.0,TA,TA.CZC,70,-1.0,2.0,5,4600.0,2015-07-21,1.0,-180.0,-0.0026086956521739132,0,,,3.0
70,4612.0,2015-07-23,1.0,TA,TA.CZC,71,1.0,2.0,5,4612.0,2015-07-22,1.0,0.0,0.0,0,,,40.0
71,4610.0,2015-07-27,1.0,TA,TA.CZC,72,-1.0,4.0,5,4616.0,2015-07-24,1.0,1170.0,0.0012998266897746968,0,,,39.0
72,4484.0,2015-08-04,1.0,TA,TA.CZC,73,-1.0,5.0,5,4626.0,2015-07-31,1.0,6390.0,0.030696065715520967,0,,,9.0
73,4600.0,2015-08-06,1.0,TA,TA.CZC,74,-1.0,7.0,5,4626.0,2015-07-31,1.0,5200.0,0.005620406398616515,0,,,40.0
74,4600.0,2015-08-06,1.0,TA,TA.CZC,75,-1.0,2.0,5,4524.0,2015-08-05,1.0,-5700.0,-0.016799292661361626,0,,,15.0
75,4708.0,2015-08-11,1.0,TA,TA.CZC,76,-1.0,6.0,5,4724.0,2015-08-06,1.0,80.0,0.003386960203217612,0,,,1.0
76,4708.0,2015-08-11,1.0,TA,TA.CZC,77,-1.0,5.0,5,4608.0,2015-08-07,1.0,-1500.0,-0.021701388888888888,0,,,3.0
77,4690.0,2015-09-17,1.0,TA,TA.CZC,78,-1.0,43.0,5,4724.0,2015-08-06,1.0,510.0,0.0071972904318374255,0,,,3.0
78,4738.0,2015-08-13,1.0,TA,TA.CZC,79,-1.0,2.0,5,4638.0,2015-08-12,1.0,-500.0,-0.0215610176800345,0,,,1.0
79,4570.0,2015-09-02,1.0,TA,TA.CZC,80,-1.0,22.0,5,4638.0,2015-08-12,1.0,680.0,0.014661492022423459,0,,,2.0
80,4668.0,2015-08-21,1.0,TA,TA.CZC,81,-1.0,8.0,5,4800.0,2015-08-14,1.0,1980.0,0.0275,0,,,3.0
81,4728.0,2015-08-18,1.0,TA,TA.CZC,82,-1.0,2.0,5,4740.0,2015-08-17,1.0,360.0,0.002531645569620253,0,,,6.0
82,4668.0,2015-08-21,1.0,TA,TA.CZC,83,-1.0,5.0,5,4740.0,2015-08-17,1.0,360.0,0.015189873417721518,0,,,1.0
83,4570.0,2015-09-02,1.0,TA,TA.CZC,84,-1.0,20.0,5,4800.0,2015-08-14,1.0,1150.0,0.04791666666666667,0,,,1.0
84,4350.0,2015-08-25,1.0,TA,TA.CZC,85,-1.0,2.0,5,4596.0,2015-08-24,1.0,3690.0,0.05352480417754569,0,,,3.0
85,4360.0,2015-08-26,1.0,TA,TA.CZC,86,-1.0,3.0,5,4596.0,2015-08-24,1.0,2360.0,0.05134899912967798,0,,,2.0
86,4570.0,2015-09-02,1.0,TA,TA.CZC,87,-1.0,6.0,5,4454.0,2015-08-28,1.0,-1160.0,-0.026044005388414906,0,,,2.0
87,4570.0,2015-09-02,1.0,TA,TA.CZC,88,-1.0,3.0,5,4510.0,2015-08-31,1.0,-1200.0,-0.013303769401330377,0,,,4.0
88,4650.0,2015-09-15,1.0,TA,TA.CZC,89,-1.0,35.0,5,4638.0,2015-08-12,1.0,-60.0,-0.00258732212160414,0,,,1.0
89,4578.0,2015-09-09,1.0,TA,TA.CZC,90,-1.0,3.0,5,4550.0,2015-09-07,1.0,-560.0,-0.006153846153846154,0,,,4.0
90,4664.0,2015-09-14,1.0,TA,TA.CZC,91,-1.0,5.0,5,4558.0,2015-09-10,1.0,-530.0,-0.023255813953488372,0,,,1.0
91,4664.0,2015-09-14,1.0,TA,TA.CZC,92,-1.0,4.0,5,4646.0,2015-09-11,1.0,-360.0,-0.0038743004735256135,0,,,4.0
92,4650.0,2015-09-15,1.0,TA,TA.CZC,93,-1.0,6.0,5,4558.0,2015-09-10,1.0,-1380.0,-0.020184291355857833,0,,,3.0
93,4480.0,2015-09-29,1.0,TA,TA.CZC,94,-1.0,55.0,5,4724.0,2015-08-06,1.0,43920.0,0.05165114309906858,0,,,36.0
94,4480.0,2015-09-29,1.0,TA,TA.CZC,95,-1.0,8.0,5,4646.0,2015-09-22,1.0,2490.0,0.03572965992251399,0,,,3.0
95,4480.0,2015-09-29,1.0,TA,TA.CZC,96,-1.0,7.0,5,4572.0,2015-09-23,1.0,460.0,0.020122484689413824,0,,,1.0
96,4480.0,2015-09-29,1.0,TA,TA.CZC,97,-1.0,5.0,5,4582.0,2015-09-25,1.0,1530.0,0.022261021388040158,0,,,3.0
97,4480.0,2015-09-29,1.0,TA,TA.CZC,98,-1.0,2.0,5,4570.0,2015-09-28,1.0,2700.0,0.019693654266958426,0,,,6.0
98,4700.0,2015-10-08,1.0,TA,TA.CZC,99,-1.0,9.0,5,4526.0,2015-09-30,1.0,-4350.0,-0.03844454264250994,0,,,5.0
99,4710.0,2015-10-09,1.0,TA,TA.CZC,100,-1.0,10.0,5,4526.0,2015-09-30,1.0,-4600.0,-0.040653999116217414,0,,,5.0
100,4798.0,2015-10-12,1.0,TA,TA.CZC,101,-1.0,13.0,5,4526.0,2015-09-30,1.0,-9520.0,-0.06009721608484313,0,,,7.0
101,4572.0,2015-10-28,1.0,TA,TA.CZC,102,-1.0,29.0,5,4526.0,2015-09-30,1.0,-7360.0,-0.010163499779054353,0,,,32.0
102,4722.0,2015-10-15,1.0,TA,TA.CZC,103,-1.0,3.0,5,4780.0,2015-10-13,1.0,870.0,0.012133891213389121,0,,,3.0
103,4598.0,2015-10-22,1.0,TA,TA.CZC,104,-1.0,10.0,5,4780.0,2015-10-13,1.0,2730.0,0.03807531380753138,0,,,3.0
104,4598.0,2015-10-22,1.0,TA,TA.CZC,105,-1.0,7.0,5,4692.0,2015-10-16,1.0,1410.0,0.020034100596760442,0,,,3.0
105,4598.0,2015-10-22,1.0,TA,TA.CZC,106,-1.0,4.0,5,4682.0,2015-10-19,1.0,420.0,0.01794105083297736,0,,,1.0
106,4706.0,2015-10-26,1.0,TA,TA.CZC,107,-1.0,14.0,5,4780.0,2015-10-13,1.0,370.0,0.015481171548117154,0,,,1.0
107,4706.0,2015-10-26,1.0,TA,TA.CZC,108,-1.0,4.0,5,4692.0,2015-10-23,1.0,-210.0,-0.0029838022165387893,0,,,3.0
108,4572.0,2015-10-28,1.0,TA,TA.CZC,109,-1.0,16.0,5,4780.0,2015-10-13,1.0,3120.0,0.04351464435146443,0,,,3.0
109,4572.0,2015-10-28,1.0,TA,TA.CZC,110,-1.0,2.0,5,4662.0,2015-10-27,1.0,1800.0,0.019305019305019305,0,,,4.0
110,4548.0,2015-11-18,1.0,TA,TA.CZC,111,-1.0,20.0,5,4650.0,2015-10-30,1.0,19890.0,0.02193548387096774,0,,,39.0
111,4548.0,2015-11-18,1.0,TA,TA.CZC,112,-1.0,17.0,5,4670.0,2015-11-02,1.0,2440.0,0.026124197002141327,0,,,4.0
112,4658.0,2015-11-06,1.0,TA,TA.CZC,113,-1.0,2.0,5,4734.0,2015-11-05,1.0,3800.0,0.01605407689057879,0,,,10.0
113,4548.0,2015-11-18,1.0,TA,TA.CZC,114,-1.0,10.0,5,4740.0,2015-11-09,1.0,3840.0,0.04050632911392405,0,,,4.0
114,4604.0,2015-11-17,1.0,TA,TA.CZC,115,-1.0,8.0,5,4762.0,2015-11-10,1.0,3160.0,0.03317933641327173,0,,,4.0
115,4604.0,2015-11-17,1.0,TA,TA.CZC,116,-1.0,6.0,5,4664.0,2015-11-12,1.0,300.0,0.012864493996569469,0,,,1.0
116,4604.0,2015-11-17,1.0,TA,TA.CZC,117,-1.0,5.0,5,4656.0,2015-11-13,1.0,1820.0,0.011168384879725086,0,,,7.0
117,4548.0,2015-11-18,1.0,TA,TA.CZC,118,-1.0,9.0,5,4762.0,2015-11-10,1.0,2140.0,0.04493910121797564,0,,,2.0
118,4530.0,2015-11-20,1.0,TA,TA.CZC,119,-1.0,2.0,5,4562.0,2015-11-19,1.0,960.0,0.0070144673388864535,0,,,6.0
119,4602.0,2015-11-24,1.0,TA,TA.CZC,120,-1.0,6.0,5,4562.0,2015-11-19,1.0,-9800.0,-0.008768084173608066,0,,,49.0
120,4506.0,2015-11-25,1.0,TA,TA.CZC,121,-1.0,2.0,5,4400.0,2015-11-24,1.0,-29150.0,-0.02409090909090909,0,,,55.0
121,4540.0,2015-11-26,1.0,TA,TA.CZC,122,1.0,2.0,5,4506.0,2015-11-25,1.0,7480.0,0.007545494895694629,0,,,44.0
122,4500.0,2015-11-30,1.0,TA,TA.CZC,123,-1.0,4.0,5,4566.0,2015-11-27,1.0,14520.0,0.01445466491458607,0,,,44.0
123,4284.0,2015-12-09,1.0,TA,TA.CZC,124,-1.0,9.0,5,4490.0,2015-12-01,1.0,51500.0,0.045879732739420934,0,,,50.0
124,4284.0,2015-12-09,1.0,TA,TA.CZC,125,-1.0,7.0,5,4484.0,2015-12-03,1.0,6000.0,0.04460303300624442,0,,,6.0
125,4284.0,2015-12-09,1.0,TA,TA.CZC,126,-1.0,2.0,5,4430.0,2015-12-08,1.0,13870.0,0.03295711060948081,0,,,19.0
126,4408.0,2015-12-22,1.0,TA,TA.CZC,127,-1.0,2.0,5,4370.0,2015-12-21,1.0,-1710.0,-0.008695652173913044,0,,,9.0
127,4424.0,2015-12-23,1.0,TA,TA.CZC,128,-1.0,3.0,5,4370.0,2015-12-21,1.0,-1620.0,-0.012356979405034324,0,,,6.0
128,4432.0,2015-12-28,1.0,TA,TA.CZC,129,-1.0,8.0,5,4370.0,2015-12-21,1.0,-15500.0,-0.014187643020594966,0,,,50.0
129,4432.0,2015-12-28,1.0,TA,TA.CZC,130,-1.0,5.0,5,4428.0,2015-12-24,1.0,-140.0,-0.0009033423667570009,0,,,7.0
130,4432.0,2015-12-28,1.0,TA,TA.CZC,131,-1.0,4.0,5,4408.0,2015-12-25,1.0,-960.0,-0.0054446460980036296,0,,,8.0
131,4490.0,2016-01-04,1.0,TA,TA.CZC,132,-1.0,5.0,5,4466.0,2015-12-31,1.0,-5400.0,-0.005373936408419167,0,,,45.0
132,4436.0,2016-01-07,1.0,TA,TA.CZC,133,-1.0,3.0,5,4448.0,2016-01-05,1.0,2700.0,0.002697841726618705,0,,,45.0
133,4262.0,2016-01-13,1.0,TA,TA.CZC,134,-1.0,3.0,5,4424.0,2016-01-11,1.0,33210.0,0.036618444846292945,0,,,41.0
134,4262.0,2016-01-13,1.0,TA,TA.CZC,135,-1.0,2.0,5,4388.0,2016-01-12,1.0,3150.0,0.02871467639015497,0,,,5.0
135,4330.0,2016-01-26,1.0,TA,TA.CZC,136,-1.0,13.0,5,4262.0,2016-01-14,1.0,-340.0,-0.015954950727358048,0,,,1.0
136,4202.0,2016-01-18,1.0,TA,TA.CZC,137,-1.0,4.0,5,4258.0,2016-01-15,1.0,1120.0,0.013151714419915453,0,,,4.0
137,4268.0,2016-01-21,1.0,TA,TA.CZC,138,-1.0,3.0,5,4260.0,2016-01-19,1.0,-200.0,-0.0018779342723004694,0,,,5.0
138,4330.0,2016-01-26,1.0,TA,TA.CZC,139,-1.0,8.0,5,4260.0,2016-01-19,1.0,-1400.0,-0.01643192488262911,0,,,4.0
139,4330.0,2016-01-26,1.0,TA,TA.CZC,140,-1.0,5.0,5,4286.0,2016-01-22,1.0,-1100.0,-0.01026598226784881,0,,,5.0
140,4332.0,2016-01-27,1.0,TA,TA.CZC,141,-1.0,14.0,5,4262.0,2016-01-14,1.0,-1050.0,-0.01642421398404505,0,,,3.0
141,4374.0,2016-02-01,1.0,TA,TA.CZC,142,-1.0,19.0,5,4262.0,2016-01-14,1.0,-560.0,-0.02627874237447208,0,,,1.0
142,4374.0,2016-02-01,1.0,TA,TA.CZC,143,-1.0,5.0,5,4346.0,2016-01-28,1.0,-420.0,-0.006442705936493327,0,,,3.0
143,4338.0,2016-02-02,1.0,TA,TA.CZC,144,-1.0,20.0,5,4262.0,2016-01-14,1.0,-14440.0,-0.017832003754106054,0,,,38.0
144,4330.0,2016-02-04,1.0,TA,TA.CZC,145,-1.0,2.0,5,4336.0,2016-02-03,1.0,150.0,0.0013837638376383763,0,,,5.0
145,4422.0,2016-02-17,1.0,TA,TA.CZC,146,-1.0,15.0,5,4336.0,2016-02-03,1.0,-2150.0,-0.019833948339483393,0,,,5.0
146,4450.0,2016-02-16,1.0,TA,TA.CZC,147,-1.0,12.0,5,4388.0,2016-02-05,1.0,-310.0,-0.014129443938012761,0,,,1.0
147,4450.0,2016-02-16,1.0,TA,TA.CZC,148,-1.0,2.0,5,4392.0,2016-02-15,1.0,-1740.0,-0.013205828779599272,0,,,6.0
148,4422.0,2016-02-17,1.0,TA,TA.CZC,149,-1.0,13.0,5,4388.0,2016-02-05,1.0,-680.0,-0.007748404740200547,0,,,4.0
149,4460.0,2016-02-23,1.0,TA,TA.CZC,150,-1.0,21.0,5,4336.0,2016-02-03,1.0,-25420.0,-0.02859778597785978,0,,,41.0
150,4460.0,2016-02-23,1.0,TA,TA.CZC,151,-1.0,2.0,5,4446.0,2016-02-22,1.0,-1050.0,-0.003148897885739991,0,,,15.0
151,4416.0,2016-02-25,1.0,TA,TA.CZC,152,-1.0,2.0,5,4448.0,2016-02-24,1.0,6560.0,0.007194244604316547,0,,,41.0
152,4372.0,2016-02-29,1.0,TA,TA.CZC,153,-1.0,4.0,5,4432.0,2016-02-26,1.0,16800.0,0.013537906137184115,0,,,56.0
153,4546.0,2016-03-03,1.0,TA,TA.CZC,154,-1.0,2.0,5,4578.0,2016-03-02,1.0,7840.0,0.0069899519440803845,0,,,49.0
154,4686.0,2016-03-10,1.0,TA,TA.CZC,155,-1.0,4.0,5,4622.0,2016-03-07,1.0,-12480.0,-0.013846819558632626,0,,,39.0
155,4686.0,2016-03-10,1.0,TA,TA.CZC,156,-1.0,3.0,5,4770.0,2016-03-08,1.0,5880.0,0.01761006289308176,0,,,14.0
156,4686.0,2016-03-10,1.0,TA,TA.CZC,157,-1.0,2.0,5,4744.0,2016-03-09,1.0,5220.0,0.012225969645868466,0,,,18.0
157,4578.0,2016-03-15,1.0,TA,TA.CZC,158,-1.0,5.0,5,4610.0,2016-03-11,1.0,960.0,0.006941431670281995,0,,,6.0
158,4578.0,2016-03-15,1.0,TA,TA.CZC,159,-1.0,2.0,5,4636.0,2016-03-14,1.0,5220.0,0.012510785159620362,0,,,18.0
159,4584.0,2016-03-17,1.0,TA,TA.CZC,160,-1.0,7.0,5,4610.0,2016-03-11,1.0,6240.0,0.005639913232104121,0,,,48.0
160,4584.0,2016-03-17,1.0,TA,TA.CZC,161,-1.0,2.0,5,4552.0,2016-03-16,1.0,-1120.0,-0.007029876977152899,0,,,7.0
161,4682.0,2016-03-22,1.0,TA,TA.CZC,162,-1.0,2.0,5,4724.0,2016-03-21,1.0,12810.0,0.008890770533446233,0,,,61.0
162,4688.0,2016-03-23,1.0,TA,TA.CZC,163,1.0,2.0,5,4682.0,2016-03-22,1.0,1290.0,0.0012815036309269544,0,,,43.0
163,4522.0,2016-03-25,1.0,TA,TA.CZC,164,-1.0,3.0,5,4688.0,2016-03-23,1.0,35690.0,0.035409556313993173,0,,,43.0
164,4522.0,2016-03-25,1.0,TA,TA.CZC,165,-1.0,2.0,5,4652.0,2016-03-24,1.0,3250.0,0.027944969905417026,0,,,5.0
165,4654.0,2016-03-30,1.0,TA,TA.CZC,166,-1.0,2.0,5,4674.0,2016-03-29,1.0,4800.0,0.004278990158322636,0,,,48.0
166,4866.0,2016-04-01,1.0,TA,TA.CZC,167,-1.0,3.0,5,4804.0,2016-03-30,1.0,-3410.0,-0.012905911740216486,0,,,11.0
167,4730.0,2016-04-06,1.0,TA,TA.CZC,168,-1.0,8.0,5,4804.0,2016-03-30,1.0,13690.0,0.015403830141548709,0,,,37.0
168,4792.0,2016-04-18,1.0,TA,TA.CZC,169,-1.0,4.0,5,4950.0,2016-04-15,1.0,29230.0,0.03191919191919192,0,,,37.0
169,4950.0,2016-04-25,1.0,TA,TA.CZC,170,-1.0,4.0,5,5100.0,2016-04-22,1.0,33000.0,0.029411764705882353,0,,,44.0
170,4960.0,2016-05-05,1.0,TA,TA.CZC,171,-1.0,10.0,5,5128.0,2016-04-26,1.0,27720.0,0.0327613104524181,0,,,33.0
171,4960.0,2016-05-05,1.0,TA,TA.CZC,172,-1.0,8.0,5,5142.0,2016-04-28,1.0,5460.0,0.035394788020225595,0,,,6.0
172,4960.0,2016-05-05,1.0,TA,TA.CZC,173,-1.0,7.0,5,5052.0,2016-04-29,1.0,2300.0,0.018210609659540775,0,,,5.0
