,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
40,7908.0,2013-08-01,1.0,TA,TA.CZC,41,1.0,9.0,5,7898.0,2013-07-24,1.0,2550.0,0.0012661433274246644,0,,,51.0
41,7960.0,2013-08-08,1.0,TA,TA.CZC,42,1.0,4.0,5,7938.0,2013-08-05,1.0,1430.0,0.002771478961955152,0,,,13.0
42,7960.0,2013-08-08,1.0,TA,TA.CZC,43,1.0,2.0,5,7982.0,2013-08-07,1.0,-2200.0,-0.002756201453269857,0,,,20.0
43,8078.0,2013-08-14,1.0,TA,TA.CZC,44,1.0,10.0,5,7938.0,2013-08-05,1.0,35000.0,0.01763668430335097,0,,,50.0
44,8078.0,2013-08-14,1.0,TA,TA.CZC,45,1.0,2.0,5,7984.0,2013-08-13,1.0,6110.0,0.011773547094188376,0,,,13.0
45,8046.0,2013-08-16,1.0,TA,TA.CZC,46,1.0,2.0,5,8034.0,2013-08-15,1.0,2520.0,0.0014936519790888724,0,,,42.0
46,8044.0,2013-08-19,1.0,TA,TA.CZC,47,-1.0,4.0,5,8046.0,2013-08-16,1.0,500.0,0.00024857071836937607,0,,,50.0
47,8004.0,2013-08-30,1.0,TA,TA.CZC,48,1.0,12.0,5,8044.0,2013-08-19,1.0,-8200.0,-0.004972650422675286,0,,,41.0
48,8004.0,2013-08-30,1.0,TA,TA.CZC,49,1.0,10.0,5,7886.0,2013-08-21,1.0,590.0,0.014963225970073548,0,,,1.0
49,8004.0,2013-09-03,1.0,TA,TA.CZC,50,-1.0,2.0,5,8022.0,2013-09-02,1.0,5580.0,0.002243829468960359,0,,,62.0
50,7932.0,2013-09-05,1.0,TA,TA.CZC,51,1.0,3.0,5,8004.0,2013-09-03,1.0,-2880.0,-0.008995502248875561,0,,,8.0
51,7906.0,2013-09-13,1.0,TA,TA.CZC,52,1.0,11.0,5,8004.0,2013-09-03,1.0,-20580.0,-0.012243878060969516,0,,,42.0
52,7940.0,2013-09-11,1.0,TA,TA.CZC,53,1.0,6.0,5,7986.0,2013-09-06,1.0,-1840.0,-0.00576008014024543,0,,,8.0
53,7906.0,2013-09-13,1.0,TA,TA.CZC,54,1.0,2.0,5,7900.0,2013-09-12,1.0,630.0,0.0007594936708860759,0,,,21.0
54,7786.0,2013-09-18,1.0,TA,TA.CZC,55,1.0,2.0,5,7800.0,2013-09-17,1.0,-3010.0,-0.0017948717948717949,0,,,43.0
55,7714.0,2013-09-30,1.0,TA,TA.CZC,56,-1.0,5.0,5,7792.0,2013-09-26,1.0,24960.0,0.010010266940451745,0,,,64.0
56,7766.0,2013-10-08,1.0,TA,TA.CZC,57,1.0,9.0,5,7714.0,2013-09-30,1.0,13260.0,0.006740990407052113,0,,,51.0
57,7778.0,2013-10-09,1.0,TA,TA.CZC,58,-1.0,2.0,5,7766.0,2013-10-08,1.0,-3840.0,-0.001545197012619109,0,,,64.0
58,7796.0,2013-10-17,1.0,TA,TA.CZC,59,1.0,3.0,5,7810.0,2013-10-15,1.0,-3570.0,-0.001792573623559539,0,,,51.0
59,7612.0,2013-10-18,1.0,TA,TA.CZC,60,-1.0,2.0,5,7796.0,2013-10-17,1.0,58880.0,0.023601847101077475,0,,,64.0
60,7630.0,2013-10-21,1.0,TA,TA.CZC,61,1.0,4.0,5,7612.0,2013-10-18,1.0,4770.0,0.002364687335785602,0,,,53.0
61,7552.0,2013-10-23,1.0,TA,TA.CZC,62,1.0,2.0,5,7590.0,2013-10-22,1.0,-7220.0,-0.005006587615283268,0,,,38.0
62,7574.0,2013-10-25,1.0,TA,TA.CZC,63,1.0,2.0,5,7502.0,2013-10-24,1.0,13680.0,0.00959744068248467,0,,,38.0
63,7542.0,2013-10-28,1.0,TA,TA.CZC,64,-1.0,4.0,5,7574.0,2013-10-25,1.0,6080.0,0.004224980195405334,0,,,38.0
64,7520.0,2013-11-01,1.0,TA,TA.CZC,65,1.0,2.0,5,7542.0,2013-10-31,1.0,-660.0,-0.002916998143728454,0,,,6.0
65,7500.0,2013-11-05,1.0,TA,TA.CZC,66,1.0,6.0,5,7542.0,2013-10-31,1.0,-7980.0,-0.005568814638027049,0,,,38.0
66,7566.0,2013-11-14,1.0,TA,TA.CZC,67,-1.0,9.0,5,7514.0,2013-11-06,1.0,-3900.0,-0.006920415224913495,0,,,15.0
67,7560.0,2013-11-08,1.0,TA,TA.CZC,68,-1.0,2.0,5,7536.0,2013-11-07,1.0,-1560.0,-0.0031847133757961785,0,,,13.0
68,7516.0,2013-11-22,1.0,TA,TA.CZC,69,-1.0,17.0,5,7514.0,2013-11-06,1.0,-50.0,-0.00026616981634282674,0,,,5.0
69,7530.0,2013-11-19,1.0,TA,TA.CZC,70,-1.0,5.0,5,7586.0,2013-11-15,1.0,1680.0,0.00738201950962299,0,,,6.0
70,7516.0,2013-11-22,1.0,TA,TA.CZC,71,-1.0,2.0,5,7516.0,2013-11-21,1.0,-0.0,-0.0,0,,,15.0
71,7446.0,2013-11-26,1.0,TA,TA.CZC,72,-1.0,21.0,5,7514.0,2013-11-06,1.0,11220.0,0.00904977375565611,0,,,33.0
72,7446.0,2013-11-26,1.0,TA,TA.CZC,73,-1.0,2.0,5,7484.0,2013-11-25,1.0,950.0,0.005077498663816141,0,,,5.0
73,7476.0,2013-12-02,1.0,TA,TA.CZC,74,1.0,4.0,5,7434.0,2013-11-29,1.0,7980.0,0.005649717514124294,0,,,38.0
74,7456.0,2013-12-06,1.0,TA,TA.CZC,75,1.0,2.0,5,7552.0,2013-12-05,1.0,-1920.0,-0.012711864406779662,0,,,4.0
75,7530.0,2013-12-10,1.0,TA,TA.CZC,76,1.0,6.0,5,7552.0,2013-12-05,1.0,-110.0,-0.002913135593220339,0,,,1.0
76,7530.0,2013-12-10,1.0,TA,TA.CZC,77,1.0,2.0,5,7518.0,2013-12-09,1.0,600.0,0.0015961691939345571,0,,,10.0
77,7408.0,2013-12-18,1.0,TA,TA.CZC,78,1.0,14.0,5,7552.0,2013-12-05,1.0,-23760.0,-0.019067796610169493,0,,,33.0
78,7470.0,2013-12-16,1.0,TA,TA.CZC,79,1.0,6.0,5,7508.0,2013-12-11,1.0,-1330.0,-0.005061267980820458,0,,,7.0
79,7408.0,2013-12-18,1.0,TA,TA.CZC,80,1.0,8.0,5,7508.0,2013-12-11,1.0,-2500.0,-0.013319126265316995,0,,,5.0
80,7360.0,2013-12-20,1.0,TA,TA.CZC,81,1.0,2.0,5,7368.0,2013-12-19,1.0,-200.0,-0.0010857763300760044,0,,,5.0
81,7380.0,2013-12-24,1.0,TA,TA.CZC,82,1.0,6.0,5,7368.0,2013-12-19,1.0,240.0,0.0016286644951140066,0,,,4.0
82,7380.0,2013-12-26,1.0,TA,TA.CZC,83,1.0,8.0,5,7368.0,2013-12-19,1.0,1800.0,0.0016286644951140066,0,,,30.0
83,7416.0,2013-12-31,1.0,TA,TA.CZC,84,1.0,2.0,5,7392.0,2013-12-30,1.0,4080.0,0.003246753246753247,0,,,34.0
84,7236.0,2014-01-03,1.0,TA,TA.CZC,85,-1.0,4.0,5,7416.0,2013-12-31,1.0,30600.0,0.024271844660194174,0,,,34.0
85,7210.0,2014-01-06,1.0,TA,TA.CZC,86,1.0,4.0,5,7236.0,2014-01-03,1.0,-1040.0,-0.0035931453841901604,0,,,8.0
86,7088.0,2014-01-08,1.0,TA,TA.CZC,87,1.0,6.0,5,7236.0,2014-01-03,1.0,-22940.0,-0.02045328911000553,0,,,31.0
87,7088.0,2014-01-08,1.0,TA,TA.CZC,88,1.0,2.0,5,7160.0,2014-01-07,1.0,-3240.0,-0.01005586592178771,0,,,9.0
88,7090.0,2014-01-13,1.0,TA,TA.CZC,89,-1.0,4.0,5,7100.0,2014-01-10,1.0,2000.0,0.0014084507042253522,0,,,40.0
89,7000.0,2014-01-15,1.0,TA,TA.CZC,90,-1.0,2.0,5,7026.0,2014-01-14,1.0,4550.0,0.003700540848277825,0,,,35.0
90,7026.0,2014-01-17,1.0,TA,TA.CZC,91,1.0,2.0,5,7004.0,2014-01-16,1.0,3960.0,0.0031410622501427754,0,,,36.0
91,6886.0,2014-01-28,1.0,TA,TA.CZC,92,1.0,5.0,5,6914.0,2014-01-24,1.0,-5740.0,-0.00404975412207116,0,,,41.0
92,6886.0,2014-01-28,1.0,TA,TA.CZC,93,1.0,2.0,5,6926.0,2014-01-27,1.0,-1400.0,-0.005775339301183945,0,,,7.0
93,6876.0,2014-02-07,1.0,TA,TA.CZC,94,-1.0,9.0,5,6916.0,2014-01-30,1.0,8200.0,0.00578368999421631,0,,,41.0
94,6882.0,2014-02-12,1.0,TA,TA.CZC,95,-1.0,2.0,5,6930.0,2014-02-11,1.0,1200.0,0.006926406926406926,0,,,5.0
95,6778.0,2014-02-19,1.0,TA,TA.CZC,96,-1.0,9.0,5,6930.0,2014-02-11,1.0,2280.0,0.021933621933621934,0,,,3.0
96,6814.0,2014-02-18,1.0,TA,TA.CZC,97,-1.0,2.0,5,6790.0,2014-02-17,1.0,-600.0,-0.0035346097201767305,0,,,5.0
97,6778.0,2014-02-19,1.0,TA,TA.CZC,98,-1.0,3.0,5,6790.0,2014-02-17,1.0,60.0,0.0017673048600883653,0,,,1.0
98,6438.0,2014-03-03,1.0,TA,TA.CZC,99,-1.0,21.0,5,6930.0,2014-02-11,1.0,4920.0,0.070995670995671,0,,,2.0
99,6418.0,2014-02-28,1.0,TA,TA.CZC,100,-1.0,9.0,5,6726.0,2014-02-20,1.0,3080.0,0.04579244721974428,0,,,2.0
100,6670.0,2014-02-24,1.0,TA,TA.CZC,101,-1.0,4.0,5,6690.0,2014-02-21,1.0,700.0,0.0029895366218236174,0,,,7.0
101,6418.0,2014-02-28,1.0,TA,TA.CZC,102,-1.0,8.0,5,6690.0,2014-02-21,1.0,8160.0,0.040657698056801195,0,,,6.0
102,6438.0,2014-03-03,1.0,TA,TA.CZC,103,-1.0,12.0,5,6726.0,2014-02-20,1.0,2880.0,0.042818911685994644,0,,,2.0
103,6478.0,2014-03-11,1.0,TA,TA.CZC,104,-1.0,29.0,5,6930.0,2014-02-11,1.0,70060.0,0.06522366522366523,0,,,31.0
104,6478.0,2014-03-11,1.0,TA,TA.CZC,105,-1.0,8.0,5,6462.0,2014-03-04,1.0,-240.0,-0.0024760136180748994,0,,,3.0
105,6478.0,2014-03-11,1.0,TA,TA.CZC,106,-1.0,5.0,5,6592.0,2014-03-07,1.0,5130.0,0.01729368932038835,0,,,9.0
106,6354.0,2014-03-14,1.0,TA,TA.CZC,107,-1.0,4.0,5,6386.0,2014-03-11,1.0,1440.0,0.005010961478233636,0,,,9.0
107,6442.0,2014-03-13,1.0,TA,TA.CZC,108,-1.0,2.0,5,6400.0,2014-03-12,1.0,-1470.0,-0.0065625,0,,,7.0
108,6132.0,2014-03-17,1.0,TA,TA.CZC,109,-1.0,7.0,5,6386.0,2014-03-11,1.0,44450.0,0.03977450673347949,0,,,35.0
109,6220.0,2014-03-18,1.0,TA,TA.CZC,110,1.0,2.0,5,6132.0,2014-03-17,1.0,20240.0,0.014350945857795172,0,,,46.0
110,6534.0,2014-03-28,1.0,TA,TA.CZC,111,-1.0,11.0,5,6220.0,2014-03-18,1.0,-62800.0,-0.05048231511254019,0,,,40.0
111,6278.0,2014-03-21,1.0,TA,TA.CZC,112,-1.0,3.0,5,6258.0,2014-03-19,1.0,-100.0,-0.0031959092361776927,0,,,1.0
112,6278.0,2014-03-21,1.0,TA,TA.CZC,113,-1.0,2.0,5,6300.0,2014-03-20,1.0,770.0,0.003492063492063492,0,,,7.0
113,6534.0,2014-03-28,1.0,TA,TA.CZC,114,-1.0,10.0,5,6258.0,2014-03-19,1.0,-6900.0,-0.04410354745925216,0,,,5.0
114,6416.0,2014-03-25,1.0,TA,TA.CZC,115,-1.0,2.0,5,6330.0,2014-03-24,1.0,-430.0,-0.013586097946287519,0,,,1.0
115,6534.0,2014-03-28,1.0,TA,TA.CZC,116,-1.0,5.0,5,6330.0,2014-03-24,1.0,-7140.0,-0.03222748815165877,0,,,7.0
116,6576.0,2014-04-01,1.0,TA,TA.CZC,117,-1.0,2.0,5,6648.0,2014-03-31,1.0,15480.0,0.010830324909747292,0,,,43.0
117,6420.0,2014-04-04,1.0,TA,TA.CZC,118,1.0,3.0,5,6468.0,2014-04-02,1.0,-1920.0,-0.0074211502782931356,0,,,8.0
118,6446.0,2014-04-08,1.0,TA,TA.CZC,119,1.0,7.0,5,6468.0,2014-04-02,1.0,-3410.0,-0.003401360544217687,0,,,31.0
119,6384.0,2014-04-10,1.0,TA,TA.CZC,120,-1.0,3.0,5,6446.0,2014-04-08,1.0,10540.0,0.009618367980142725,0,,,34.0
120,6372.0,2014-04-11,1.0,TA,TA.CZC,121,1.0,2.0,5,6384.0,2014-04-10,1.0,-2700.0,-0.0018796992481203006,0,,,45.0
121,6420.0,2014-04-14,1.0,TA,TA.CZC,122,-1.0,4.0,5,6372.0,2014-04-11,1.0,-8400.0,-0.007532956685499058,0,,,35.0
122,6320.0,2014-04-21,1.0,TA,TA.CZC,123,-1.0,4.0,5,6382.0,2014-04-18,1.0,13950.0,0.009714822939517392,0,,,45.0
123,6252.0,2014-04-24,1.0,TA,TA.CZC,124,1.0,2.0,5,6260.0,2014-04-23,1.0,-1840.0,-0.0012779552715654952,0,,,46.0
124,6212.0,2014-04-29,1.0,TA,TA.CZC,125,-1.0,5.0,5,6300.0,2014-04-25,1.0,19800.0,0.013968253968253968,0,,,45.0
125,6048.0,2014-05-07,1.0,TA,TA.CZC,126,1.0,2.0,5,6098.0,2014-05-06,1.0,-2000.0,-0.008199409642505739,0,,,8.0
126,6080.0,2014-05-12,1.0,TA,TA.CZC,127,1.0,7.0,5,6098.0,2014-05-06,1.0,-2970.0,-0.0029517874713020664,0,,,33.0
127,6080.0,2014-05-12,1.0,TA,TA.CZC,128,1.0,5.0,5,6068.0,2014-05-08,1.0,480.0,0.001977587343441002,0,,,8.0
128,6080.0,2014-05-12,1.0,TA,TA.CZC,129,1.0,4.0,5,6002.0,2014-05-09,1.0,5850.0,0.01299566811062979,0,,,15.0
129,6312.0,2014-05-21,1.0,TA,TA.CZC,130,-1.0,2.0,5,6310.0,2014-05-20,1.0,-400.0,-0.0003169572107765452,0,,,40.0
130,6408.0,2014-05-23,1.0,TA,TA.CZC,131,-1.0,2.0,5,6414.0,2014-05-22,1.0,840.0,0.0009354536950420954,0,,,28.0
131,6540.0,2014-05-27,1.0,TA,TA.CZC,132,-1.0,2.0,5,6510.0,2014-05-26,1.0,-600.0,-0.004608294930875576,0,,,4.0
132,6460.0,2014-05-28,1.0,TA,TA.CZC,133,-1.0,3.0,5,6510.0,2014-05-26,1.0,8500.0,0.007680491551459293,0,,,34.0
133,6518.0,2014-05-29,1.0,TA,TA.CZC,134,1.0,2.0,5,6460.0,2014-05-28,1.0,11310.0,0.008978328173374612,0,,,39.0
134,6556.0,2014-06-04,1.0,TA,TA.CZC,135,-1.0,6.0,5,6570.0,2014-05-30,1.0,3570.0,0.00213089802130898,0,,,51.0
135,7058.0,2014-06-18,1.0,TA,TA.CZC,136,-1.0,14.0,5,6664.0,2014-06-05,1.0,-59100.0,-0.05912364945978391,0,,,30.0
136,7058.0,2014-06-16,1.0,TA,TA.CZC,137,-1.0,11.0,5,6770.0,2014-06-06,1.0,-1440.0,-0.04254062038404727,0,,,1.0
137,6750.0,2014-06-12,1.0,TA,TA.CZC,138,-1.0,4.0,5,6800.0,2014-06-09,1.0,1000.0,0.007352941176470588,0,,,4.0
138,6750.0,2014-06-12,1.0,TA,TA.CZC,139,-1.0,2.0,5,6778.0,2014-06-11,1.0,700.0,0.004131012097964001,0,,,5.0
139,7058.0,2014-06-16,1.0,TA,TA.CZC,140,-1.0,4.0,5,6852.0,2014-06-13,1.0,-9270.0,-0.030064214827787508,0,,,9.0
140,7058.0,2014-06-18,1.0,TA,TA.CZC,141,-1.0,13.0,5,6770.0,2014-06-06,1.0,-2880.0,-0.04254062038404727,0,,,2.0
141,7058.0,2014-06-18,1.0,TA,TA.CZC,142,-1.0,2.0,5,7160.0,2014-06-17,1.0,7650.0,0.014245810055865922,0,,,15.0
142,7060.0,2014-06-20,1.0,TA,TA.CZC,143,1.0,2.0,5,7010.0,2014-06-19,1.0,9000.0,0.007132667617689016,0,,,36.0
143,7136.0,2014-06-25,1.0,TA,TA.CZC,144,1.0,2.0,5,7092.0,2014-06-24,1.0,880.0,0.006204173716864072,0,,,4.0
144,7330.0,2014-06-27,1.0,TA,TA.CZC,145,1.0,4.0,5,7092.0,2014-06-24,1.0,4760.0,0.03355893965031021,0,,,4.0
145,7240.0,2014-07-04,1.0,TA,TA.CZC,146,1.0,11.0,5,7092.0,2014-06-24,1.0,19980.0,0.02086858432036097,0,,,27.0
146,7290.0,2014-07-02,1.0,TA,TA.CZC,147,1.0,2.0,5,7388.0,2014-07-01,1.0,-4410.0,-0.013264753654574987,0,,,9.0
147,7240.0,2014-07-04,1.0,TA,TA.CZC,148,1.0,4.0,5,7388.0,2014-07-01,1.0,-2220.0,-0.020032485110990796,0,,,3.0
148,7240.0,2014-07-04,1.0,TA,TA.CZC,149,1.0,2.0,5,7140.0,2014-07-03,1.0,500.0,0.014005602240896359,0,,,1.0
149,7182.0,2014-07-08,1.0,TA,TA.CZC,150,-1.0,2.0,5,7300.0,2014-07-07,1.0,20060.0,0.016164383561643837,0,,,34.0
150,7046.0,2014-07-11,1.0,TA,TA.CZC,151,1.0,4.0,5,7182.0,2014-07-08,1.0,-2720.0,-0.01893622946254525,0,,,4.0
151,7018.0,2014-07-10,1.0,TA,TA.CZC,152,1.0,2.0,5,7096.0,2014-07-09,1.0,-6240.0,-0.010992108229988726,0,,,16.0
152,7264.0,2014-07-17,1.0,TA,TA.CZC,153,1.0,10.0,5,7182.0,2014-07-08,1.0,2050.0,0.011417432470064048,0,,,5.0
153,7100.0,2014-07-15,1.0,TA,TA.CZC,154,1.0,2.0,5,7092.0,2014-07-14,1.0,280.0,0.0011280315848843769,0,,,7.0
154,7264.0,2014-07-17,1.0,TA,TA.CZC,155,1.0,4.0,5,7092.0,2014-07-14,1.0,3440.0,0.024252679075014102,0,,,4.0
155,7472.0,2014-07-23,1.0,TA,TA.CZC,156,1.0,16.0,5,7182.0,2014-07-08,1.0,44950.0,0.0403787245892509,0,,,31.0
156,7472.0,2014-07-23,1.0,TA,TA.CZC,157,1.0,3.0,5,7346.0,2014-07-21,1.0,1890.0,0.017152191668935474,0,,,3.0
157,7290.0,2014-07-25,1.0,TA,TA.CZC,158,1.0,2.0,5,7454.0,2014-07-24,1.0,-4920.0,-0.022001609873893213,0,,,6.0
158,7344.0,2014-07-28,1.0,TA,TA.CZC,159,1.0,5.0,5,7454.0,2014-07-24,1.0,-21450.0,-0.014757177354440569,0,,,39.0
159,7358.0,2014-07-31,1.0,TA,TA.CZC,160,-1.0,3.0,5,7358.0,2014-07-29,1.0,-0.0,-0.0,0,,,27.0
160,7358.0,2014-07-31,1.0,TA,TA.CZC,161,-1.0,2.0,5,7410.0,2014-07-30,1.0,780.0,0.007017543859649123,0,,,3.0
161,7380.0,2014-08-04,1.0,TA,TA.CZC,162,-1.0,4.0,5,7310.0,2014-08-01,1.0,-1050.0,-0.009575923392612859,0,,,3.0
162,7324.0,2014-08-06,1.0,TA,TA.CZC,163,-1.0,6.0,5,7310.0,2014-08-01,1.0,-1890.0,-0.0019151846785225718,0,,,27.0
163,6944.0,2014-08-07,1.0,TA,TA.CZC,164,-1.0,2.0,5,6890.0,2014-08-06,1.0,-6750.0,-0.00783744557329463,0,,,25.0
164,7110.0,2014-08-12,1.0,TA,TA.CZC,165,1.0,6.0,5,6944.0,2014-08-07,1.0,3320.0,0.02390552995391705,0,,,4.0
165,7040.0,2014-08-11,1.0,TA,TA.CZC,166,1.0,4.0,5,7006.0,2014-08-08,1.0,680.0,0.004852983157293748,0,,,4.0
166,6908.0,2014-08-15,1.0,TA,TA.CZC,167,1.0,9.0,5,6944.0,2014-08-07,1.0,-5040.0,-0.005184331797235023,0,,,28.0
167,6908.0,2014-08-15,1.0,TA,TA.CZC,168,1.0,3.0,5,7020.0,2014-08-13,1.0,-2240.0,-0.015954415954415956,0,,,4.0
168,6882.0,2014-08-20,1.0,TA,TA.CZC,169,1.0,3.0,5,6860.0,2014-08-18,1.0,2970.0,0.003206997084548105,0,,,27.0
169,6882.0,2014-08-20,1.0,TA,TA.CZC,170,1.0,2.0,5,6842.0,2014-08-19,1.0,1000.0,0.005846243788365975,0,,,5.0
170,6800.0,2014-08-25,1.0,TA,TA.CZC,171,1.0,4.0,5,6918.0,2014-08-22,1.0,-1180.0,-0.017056952876553916,0,,,2.0
171,6800.0,2014-08-27,1.0,TA,TA.CZC,172,1.0,6.0,5,6918.0,2014-08-22,1.0,-15930.0,-0.017056952876553916,0,,,27.0
172,6800.0,2014-08-27,1.0,TA,TA.CZC,173,1.0,2.0,5,6830.0,2014-08-26,1.0,-300.0,-0.004392386530014641,0,,,2.0
173,6580.0,2014-09-10,1.0,TA,TA.CZC,174,-1.0,13.0,5,6690.0,2014-08-29,1.0,2750.0,0.016442451420029897,0,,,5.0
