,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
25,8541.0,2017-08-15,1.0,PP,PP.DCE,26,1.0,7.0,5,8779.0,2017-08-09,1.0,-245140.0,-0.0271101492197289,0,,,206.0
26,8541.0,2017-08-15,1.0,PP,PP.DCE,27,1.0,5.0,5,8714.0,2017-08-11,1.0,-2595.0,-0.019853109938030754,0,,,3.0
27,8541.0,2017-08-15,1.0,PP,PP.DCE,28,1.0,2.0,5,8677.0,2017-08-14,1.0,-680.0,-0.01567361991471707,0,,,1.0
28,8837.0,2017-08-18,1.0,PP,PP.DCE,29,-1.0,2.0,5,8810.0,2017-08-17,1.0,-135.0,-0.0030646992054483542,0,,,1.0
29,8957.0,2017-08-21,1.0,PP,PP.DCE,30,-1.0,5.0,5,8810.0,2017-08-17,1.0,-2205.0,-0.016685584562996594,0,,,3.0
30,9134.0,2017-08-22,1.0,PP,PP.DCE,31,-1.0,6.0,5,8810.0,2017-08-17,1.0,-6480.0,-0.03677639046538025,0,,,4.0
31,9610.0,2017-09-05,1.0,PP,PP.DCE,32,-1.0,20.0,5,8810.0,2017-08-17,1.0,-120000.0,-0.09080590238365494,0,,,30.0
32,9155.0,2017-08-25,1.0,PP,PP.DCE,33,-1.0,3.0,5,9091.0,2017-08-23,1.0,-320.0,-0.007039929600703993,0,,,1.0
33,9155.0,2017-08-25,1.0,PP,PP.DCE,34,-1.0,2.0,5,9085.0,2017-08-24,1.0,-350.0,-0.007705008255365988,0,,,1.0
34,9565.0,2017-09-01,1.0,PP,PP.DCE,35,-1.0,10.0,5,9091.0,2017-08-23,1.0,-26070.0,-0.052139478605213944,0,,,11.0
35,9565.0,2017-09-01,1.0,PP,PP.DCE,36,-1.0,5.0,5,9124.0,2017-08-28,1.0,-2205.0,-0.04833406400701447,0,,,1.0
36,9358.0,2017-08-31,1.0,PP,PP.DCE,37,-1.0,3.0,5,9287.0,2017-08-29,1.0,-710.0,-0.007645095294497685,0,,,2.0
37,9358.0,2017-08-31,1.0,PP,PP.DCE,38,-1.0,2.0,5,9275.0,2017-08-30,1.0,-415.0,-0.008948787061994609,0,,,1.0
38,9565.0,2017-09-01,1.0,PP,PP.DCE,39,-1.0,4.0,5,9287.0,2017-08-29,1.0,-31970.0,-0.029934316786906428,0,,,23.0
39,9611.0,2017-09-04,1.0,PP,PP.DCE,40,-1.0,13.0,5,9091.0,2017-08-23,1.0,-2600.0,-0.05719942800571994,0,,,1.0
40,9610.0,2017-09-05,1.0,PP,PP.DCE,41,-1.0,14.0,5,9091.0,2017-08-23,1.0,-31140.0,-0.057089429105708946,0,,,12.0
41,9057.0,2017-10-24,1.0,PP,PP.DCE,42,-1.0,69.0,5,8810.0,2017-08-17,1.0,-6175.0,-0.02803632236095346,0,,,5.0
42,9057.0,2017-10-24,1.0,PP,PP.DCE,43,-1.0,49.0,5,9427.0,2017-09-06,1.0,7400.0,0.039248965736713694,0,,,4.0
43,9380.0,2017-09-12,1.0,PP,PP.DCE,44,-1.0,6.0,5,9310.0,2017-09-07,1.0,-350.0,-0.007518796992481203,0,,,1.0
44,9380.0,2017-09-12,1.0,PP,PP.DCE,45,-1.0,5.0,5,9243.0,2017-09-08,1.0,-1370.0,-0.014822027480255328,0,,,2.0
45,9380.0,2017-09-12,1.0,PP,PP.DCE,46,-1.0,2.0,5,9166.0,2017-09-11,1.0,-1070.0,-0.023347152520183285,0,,,1.0
46,9057.0,2017-10-24,1.0,PP,PP.DCE,47,-1.0,48.0,5,9310.0,2017-09-07,1.0,1265.0,0.027175080558539205,0,,,1.0
47,9140.0,2017-10-20,1.0,PP,PP.DCE,48,-1.0,38.0,5,9081.0,2017-09-13,1.0,-295.0,-0.006497081819182909,0,,,1.0
48,9140.0,2017-10-20,1.0,PP,PP.DCE,49,-1.0,37.0,5,8906.0,2017-09-14,1.0,-4680.0,-0.026274421738154054,0,,,4.0
49,8913.0,2017-09-18,1.0,PP,PP.DCE,50,-1.0,4.0,5,8885.0,2017-09-15,1.0,-140.0,-0.0031513787281935847,0,,,1.0
50,8848.0,2017-09-20,1.0,PP,PP.DCE,51,-1.0,2.0,5,8757.0,2017-09-19,1.0,-1365.0,-0.010391686650679457,0,,,3.0
51,8903.0,2017-09-27,1.0,PP,PP.DCE,52,-1.0,9.0,5,8757.0,2017-09-19,1.0,-730.0,-0.0166723763846066,0,,,1.0
52,8662.0,2017-09-22,1.0,PP,PP.DCE,53,-1.0,2.0,5,8610.0,2017-09-21,1.0,-260.0,-0.006039488966318235,0,,,1.0
53,8783.0,2017-09-25,1.0,PP,PP.DCE,54,-1.0,5.0,5,8610.0,2017-09-21,1.0,-2595.0,-0.020092915214866433,0,,,3.0
54,8843.0,2017-09-26,1.0,PP,PP.DCE,55,-1.0,6.0,5,8610.0,2017-09-21,1.0,-1165.0,-0.027061556329849013,0,,,1.0
55,8903.0,2017-09-27,1.0,PP,PP.DCE,56,-1.0,7.0,5,8610.0,2017-09-21,1.0,-1465.0,-0.03403019744483159,0,,,1.0
56,8858.0,2017-09-29,1.0,PP,PP.DCE,57,-1.0,2.0,5,8661.0,2017-09-28,1.0,-4925.0,-0.022745641380902897,0,,,5.0
57,8691.0,2017-10-12,1.0,PP,PP.DCE,58,-1.0,15.0,5,8661.0,2017-09-28,1.0,-2550.0,-0.0034638032559750607,0,,,17.0
58,8691.0,2017-10-12,1.0,PP,PP.DCE,59,-1.0,4.0,5,8784.0,2017-10-09,1.0,930.0,0.01058743169398907,0,,,2.0
59,8662.0,2017-10-11,1.0,PP,PP.DCE,60,-1.0,2.0,5,8732.0,2017-10-10,1.0,8050.0,0.008016491067338524,0,,,23.0
60,8691.0,2017-10-12,1.0,PP,PP.DCE,61,-1.0,3.0,5,8732.0,2017-10-10,1.0,615.0,0.004695373339441136,0,,,3.0
61,9140.0,2017-10-20,1.0,PP,PP.DCE,62,-1.0,23.0,5,8661.0,2017-09-28,1.0,-11975.0,-0.05530539198706847,0,,,5.0
62,9106.0,2017-10-17,1.0,PP,PP.DCE,63,-1.0,5.0,5,8958.0,2017-10-13,1.0,-2220.0,-0.016521544987720474,0,,,3.0
63,9106.0,2017-10-17,1.0,PP,PP.DCE,64,-1.0,2.0,5,9110.0,2017-10-16,1.0,420.0,0.0004390779363336992,0,,,21.0
64,9140.0,2017-10-20,1.0,PP,PP.DCE,65,-1.0,8.0,5,8958.0,2017-10-13,1.0,-10010.0,-0.02031703505246707,0,,,11.0
65,9140.0,2017-10-20,1.0,PP,PP.DCE,66,-1.0,3.0,5,9105.0,2017-10-18,1.0,-4200.0,-0.003844041735310269,0,,,24.0
66,9140.0,2017-10-20,1.0,PP,PP.DCE,67,-1.0,2.0,5,8854.0,2017-10-19,1.0,-10010.0,-0.0323017845041789,0,,,7.0
67,9057.0,2017-10-24,1.0,PP,PP.DCE,68,-1.0,42.0,5,9081.0,2017-09-13,1.0,600.0,0.002642880740006607,0,,,5.0
68,9057.0,2017-10-24,1.0,PP,PP.DCE,69,-1.0,2.0,5,9068.0,2017-10-23,1.0,1210.0,0.0012130569033965593,0,,,22.0
69,9105.0,2017-11-06,1.0,PP,PP.DCE,70,-1.0,82.0,5,8810.0,2017-08-17,1.0,-1475.0,-0.03348467650397276,0,,,1.0
70,8678.0,2017-10-31,1.0,PP,PP.DCE,71,-1.0,7.0,5,9005.0,2017-10-25,1.0,16350.0,0.03631315935591338,0,,,10.0
71,8678.0,2017-10-31,1.0,PP,PP.DCE,72,-1.0,6.0,5,8859.0,2017-10-26,1.0,21720.0,0.020431199909696354,0,,,24.0
72,8678.0,2017-10-31,1.0,PP,PP.DCE,73,-1.0,5.0,5,8764.0,2017-10-27,1.0,860.0,0.009812870835235053,0,,,2.0
73,8815.0,2017-11-02,1.0,PP,PP.DCE,74,-1.0,9.0,5,9005.0,2017-10-25,1.0,2850.0,0.02109938922820655,0,,,3.0
74,8960.0,2017-11-03,1.0,PP,PP.DCE,75,-1.0,10.0,5,9005.0,2017-10-25,1.0,675.0,0.004997223764575236,0,,,3.0
75,9105.0,2017-11-06,1.0,PP,PP.DCE,76,-1.0,13.0,5,9005.0,2017-10-25,1.0,-1000.0,-0.01110494169905608,0,,,2.0
76,8900.0,2017-12-01,1.0,PP,PP.DCE,77,-1.0,107.0,5,8810.0,2017-08-17,1.0,-82350.0,-0.01021566401816118,0,,,183.0
77,9206.0,2017-11-09,1.0,PP,PP.DCE,78,-1.0,3.0,5,9156.0,2017-11-07,1.0,-250.0,-0.005460899956312801,0,,,1.0
78,8873.0,2017-11-16,1.0,PP,PP.DCE,79,-1.0,10.0,5,9156.0,2017-11-07,1.0,41035.0,0.03090869375273045,0,,,29.0
79,9181.0,2017-11-13,1.0,PP,PP.DCE,80,-1.0,4.0,5,9077.0,2017-11-10,1.0,-1040.0,-0.011457530020932026,0,,,2.0
80,8873.0,2017-11-16,1.0,PP,PP.DCE,81,-1.0,7.0,5,9077.0,2017-11-10,1.0,1020.0,0.022474385810289745,0,,,1.0
81,8873.0,2017-11-16,1.0,PP,PP.DCE,82,-1.0,3.0,5,9097.0,2017-11-14,1.0,2240.0,0.02462350225349016,0,,,2.0
82,8873.0,2017-11-16,1.0,PP,PP.DCE,83,-1.0,2.0,5,8921.0,2017-11-15,1.0,960.0,0.0053805627171841725,0,,,4.0
83,8900.0,2017-12-01,1.0,PP,PP.DCE,84,-1.0,25.0,5,9156.0,2017-11-07,1.0,6400.0,0.027959807776321538,0,,,5.0
84,9155.0,2017-11-20,1.0,PP,PP.DCE,85,-1.0,4.0,5,9060.0,2017-11-17,1.0,-1425.0,-0.010485651214128035,0,,,3.0
85,9218.0,2017-11-22,1.0,PP,PP.DCE,86,-1.0,6.0,5,9060.0,2017-11-17,1.0,-790.0,-0.017439293598233995,0,,,1.0
86,8900.0,2017-12-01,1.0,PP,PP.DCE,87,-1.0,15.0,5,9060.0,2017-11-17,1.0,23200.0,0.017660044150110375,0,,,29.0
87,8900.0,2017-12-01,1.0,PP,PP.DCE,88,-1.0,9.0,5,9143.0,2017-11-23,1.0,2430.0,0.026577709723285575,0,,,2.0
88,8900.0,2017-12-01,1.0,PP,PP.DCE,89,-1.0,8.0,5,9190.0,2017-11-24,1.0,33350.0,0.031556039173014146,0,,,23.0
89,8900.0,2017-12-01,1.0,PP,PP.DCE,90,-1.0,5.0,5,8910.0,2017-11-27,1.0,350.0,0.001122334455667789,0,,,7.0
90,8900.0,2017-12-01,1.0,PP,PP.DCE,91,-1.0,4.0,5,8855.0,2017-11-28,1.0,-450.0,-0.005081874647092038,0,,,2.0
91,8900.0,2017-12-01,1.0,PP,PP.DCE,92,-1.0,3.0,5,8893.0,2017-11-29,1.0,-2450.0,-0.0007871359496232993,0,,,70.0
92,8900.0,2017-12-01,1.0,PP,PP.DCE,93,-1.0,2.0,5,8865.0,2017-11-30,1.0,-175.0,-0.003948110547095319,0,,,1.0
93,9145.0,2017-12-04,1.0,PP,PP.DCE,94,-1.0,4.0,5,8903.0,2017-12-01,1.0,-94380.0,-0.02718184881500618,0,,,78.0
94,9139.0,2017-12-06,1.0,PP,PP.DCE,95,-1.0,6.0,5,8903.0,2017-12-01,1.0,-28320.0,-0.026507918679096933,0,,,24.0
95,9139.0,2017-12-06,1.0,PP,PP.DCE,96,-1.0,2.0,5,9137.0,2017-12-05,1.0,-310.0,-0.0002188902265513845,0,,,31.0
96,9018.0,2017-12-08,1.0,PP,PP.DCE,97,-1.0,8.0,5,8903.0,2017-12-01,1.0,-9775.0,-0.012916994271593844,0,,,17.0
97,9018.0,2017-12-08,1.0,PP,PP.DCE,98,-1.0,2.0,5,8822.0,2017-12-07,1.0,-32340.0,-0.022217184311947403,0,,,33.0
98,9086.0,2017-12-11,1.0,PP,PP.DCE,99,-1.0,11.0,5,8903.0,2017-12-01,1.0,-1830.0,-0.020554869145231944,0,,,2.0
99,9499.0,2018-01-09,1.0,PP,PP.DCE,100,-1.0,40.0,5,8903.0,2017-12-01,1.0,-26820.0,-0.06694372683365157,0,,,9.0
100,9333.0,2017-12-26,1.0,PP,PP.DCE,101,-1.0,15.0,5,9179.0,2017-12-12,1.0,-3080.0,-0.016777426734938445,0,,,4.0
101,9333.0,2017-12-26,1.0,PP,PP.DCE,102,-1.0,14.0,5,9077.0,2017-12-13,1.0,-2560.0,-0.028203150820755755,0,,,2.0
102,9073.0,2017-12-18,1.0,PP,PP.DCE,103,-1.0,5.0,5,9000.0,2017-12-14,1.0,-730.0,-0.00811111111111111,0,,,2.0
103,9073.0,2017-12-18,1.0,PP,PP.DCE,104,-1.0,4.0,5,8935.0,2017-12-15,1.0,-1380.0,-0.01544487968662563,0,,,2.0
104,9250.0,2017-12-20,1.0,PP,PP.DCE,105,-1.0,2.0,5,9240.0,2017-12-19,1.0,-1550.0,-0.0010822510822510823,0,,,31.0
105,9333.0,2017-12-26,1.0,PP,PP.DCE,106,-1.0,8.0,5,9240.0,2017-12-19,1.0,-9300.0,-0.010064935064935065,0,,,20.0
106,9333.0,2017-12-26,1.0,PP,PP.DCE,107,-1.0,6.0,5,9236.0,2017-12-21,1.0,-485.0,-0.010502381983542659,0,,,1.0
107,9333.0,2017-12-26,1.0,PP,PP.DCE,108,-1.0,2.0,5,9144.0,2017-12-25,1.0,-1890.0,-0.02066929133858268,0,,,2.0
108,9499.0,2018-01-09,1.0,PP,PP.DCE,109,-1.0,29.0,5,9179.0,2017-12-12,1.0,-22400.0,-0.03486218542324872,0,,,14.0
109,9499.0,2018-01-09,1.0,PP,PP.DCE,110,-1.0,14.0,5,9250.0,2017-12-27,1.0,-2490.0,-0.02691891891891892,0,,,2.0
110,9285.0,2017-12-29,1.0,PP,PP.DCE,111,-1.0,2.0,5,9265.0,2017-12-28,1.0,-100.0,-0.0021586616297895305,0,,,1.0
111,9493.0,2018-01-02,1.0,PP,PP.DCE,112,-1.0,6.0,5,9265.0,2017-12-28,1.0,-5700.0,-0.024608742579600648,0,,,5.0
112,9524.0,2018-01-04,1.0,PP,PP.DCE,113,-1.0,8.0,5,9265.0,2017-12-28,1.0,-1295.0,-0.02795466810577442,0,,,1.0
113,9499.0,2018-01-09,1.0,PP,PP.DCE,114,-1.0,13.0,5,9265.0,2017-12-28,1.0,-19890.0,-0.025256341068537507,0,,,17.0
114,9529.0,2018-01-08,1.0,PP,PP.DCE,115,-1.0,4.0,5,9508.0,2018-01-05,1.0,-105.0,-0.002208666386201094,0,,,1.0
115,9588.0,2018-01-10,1.0,PP,PP.DCE,116,-1.0,41.0,5,8903.0,2017-12-01,1.0,-3425.0,-0.07694035718297203,0,,,1.0
116,9632.0,2018-01-11,1.0,PP,PP.DCE,117,-1.0,42.0,5,8903.0,2017-12-01,1.0,-3645.0,-0.08188251151297316,0,,,1.0
117,9679.0,2018-01-12,1.0,PP,PP.DCE,118,-1.0,43.0,5,8903.0,2017-12-01,1.0,-3880.0,-0.0871616309109289,0,,,1.0
118,8752.0,2018-03-22,1.0,PP,PP.DCE,119,-1.0,112.0,5,8903.0,2017-12-01,1.0,141940.0,0.01696057508704931,0,,,188.0
119,9468.0,2018-01-19,1.0,PP,PP.DCE,120,-1.0,4.0,5,9416.0,2018-01-16,1.0,-260.0,-0.0055225148683092605,0,,,1.0
120,9400.0,2018-01-18,1.0,PP,PP.DCE,121,-1.0,2.0,5,9380.0,2018-01-17,1.0,-100.0,-0.0021321961620469083,0,,,1.0
121,9537.0,2018-01-23,1.0,PP,PP.DCE,122,-1.0,8.0,5,9416.0,2018-01-16,1.0,-605.0,-0.012850467289719626,0,,,1.0
122,9596.0,2018-01-26,1.0,PP,PP.DCE,123,-1.0,11.0,5,9416.0,2018-01-16,1.0,-1800.0,-0.019116397621070518,0,,,2.0
123,8752.0,2018-03-22,1.0,PP,PP.DCE,124,-1.0,66.0,5,9416.0,2018-01-16,1.0,3320.0,0.07051826677994902,0,,,1.0
124,8752.0,2018-03-22,1.0,PP,PP.DCE,125,-1.0,53.0,5,9564.0,2018-01-29,1.0,4060.0,0.08490171476369719,0,,,1.0
125,9512.0,2018-01-31,1.0,PP,PP.DCE,126,-1.0,2.0,5,9489.0,2018-01-30,1.0,-115.0,-0.0024238592053957213,0,,,1.0
126,8752.0,2018-03-22,1.0,PP,PP.DCE,127,-1.0,52.0,5,9489.0,2018-01-30,1.0,3685.0,0.07766887975550638,0,,,1.0
127,9500.0,2018-02-05,1.0,PP,PP.DCE,128,-1.0,5.0,5,9408.0,2018-02-01,1.0,-920.0,-0.00977891156462585,0,,,2.0
128,9500.0,2018-02-05,1.0,PP,PP.DCE,129,-1.0,4.0,5,9375.0,2018-02-02,1.0,-625.0,-0.013333333333333334,0,,,1.0
129,9238.0,2018-02-09,1.0,PP,PP.DCE,130,-1.0,9.0,5,9408.0,2018-02-01,1.0,15300.0,0.018069727891156462,0,,,18.0
130,9238.0,2018-02-09,1.0,PP,PP.DCE,131,-1.0,4.0,5,9416.0,2018-02-06,1.0,1780.0,0.018903993203058623,0,,,2.0
131,9238.0,2018-02-09,1.0,PP,PP.DCE,132,-1.0,3.0,5,9306.0,2018-02-07,1.0,1020.0,0.007307113690092413,0,,,3.0
132,9238.0,2018-02-09,1.0,PP,PP.DCE,133,-1.0,2.0,5,9239.0,2018-02-08,1.0,10.0,0.00010823682216690118,0,,,2.0
133,9326.0,2018-02-14,1.0,PP,PP.DCE,134,-1.0,14.0,5,9408.0,2018-02-01,1.0,820.0,0.008715986394557822,0,,,2.0
134,9326.0,2018-02-14,1.0,PP,PP.DCE,135,-1.0,3.0,5,9203.0,2018-02-12,1.0,-615.0,-0.013365206997718135,0,,,1.0
135,9282.0,2018-02-22,1.0,PP,PP.DCE,136,-1.0,22.0,5,9408.0,2018-02-01,1.0,11340.0,0.013392857142857142,0,,,18.0
136,8752.0,2018-03-22,1.0,PP,PP.DCE,137,-1.0,50.0,5,9408.0,2018-02-01,1.0,16400.0,0.06972789115646258,0,,,5.0
137,9262.0,2018-03-02,1.0,PP,PP.DCE,138,-1.0,8.0,5,9304.0,2018-02-23,1.0,6090.0,0.0045141874462596735,0,,,29.0
138,9272.0,2018-03-01,1.0,PP,PP.DCE,139,-1.0,4.0,5,9210.0,2018-02-26,1.0,-310.0,-0.006731813246471227,0,,,1.0
139,9272.0,2018-03-01,1.0,PP,PP.DCE,140,-1.0,3.0,5,9174.0,2018-02-27,1.0,-980.0,-0.010682363200348812,0,,,2.0
140,9262.0,2018-03-02,1.0,PP,PP.DCE,141,-1.0,5.0,5,9210.0,2018-02-26,1.0,-260.0,-0.005646036916395223,0,,,1.0
141,8757.0,2018-03-19,1.0,PP,PP.DCE,142,-1.0,25.0,5,9304.0,2018-02-23,1.0,32820.0,0.05879191745485812,0,,,12.0
142,9227.0,2018-03-06,1.0,PP,PP.DCE,143,-1.0,2.0,5,9172.0,2018-03-05,1.0,-275.0,-0.005996511120802442,0,,,1.0
143,8757.0,2018-03-19,1.0,PP,PP.DCE,144,-1.0,15.0,5,9172.0,2018-03-05,1.0,2075.0,0.04524640209332752,0,,,1.0
144,8757.0,2018-03-19,1.0,PP,PP.DCE,145,-1.0,13.0,5,9150.0,2018-03-07,1.0,3930.0,0.04295081967213115,0,,,2.0
145,8982.0,2018-03-09,1.0,PP,PP.DCE,146,-1.0,2.0,5,8970.0,2018-03-08,1.0,-60.0,-0.0013377926421404682,0,,,1.0
146,8757.0,2018-03-19,1.0,PP,PP.DCE,147,-1.0,12.0,5,8970.0,2018-03-08,1.0,4260.0,0.02374581939799331,0,,,4.0
147,8931.0,2018-03-14,1.0,PP,PP.DCE,148,-1.0,3.0,5,8889.0,2018-03-12,1.0,-210.0,-0.004724940938238272,0,,,1.0
148,8757.0,2018-03-19,1.0,PP,PP.DCE,149,-1.0,8.0,5,8889.0,2018-03-12,1.0,1320.0,0.014849814377320284,0,,,2.0
149,8757.0,2018-03-19,1.0,PP,PP.DCE,150,-1.0,5.0,5,8890.0,2018-03-15,1.0,665.0,0.014960629921259842,0,,,1.0
150,8757.0,2018-03-19,1.0,PP,PP.DCE,151,-1.0,4.0,5,8758.0,2018-03-16,1.0,20.0,0.00011418131993605846,0,,,4.0
151,8752.0,2018-03-22,1.0,PP,PP.DCE,152,-1.0,28.0,5,9304.0,2018-02-23,1.0,88320.0,0.05932932072226999,0,,,32.0
152,8752.0,2018-03-22,1.0,PP,PP.DCE,153,-1.0,3.0,5,8706.0,2018-03-20,1.0,-460.0,-0.005283712382265104,0,,,2.0
153,8840.0,2018-04-09,1.0,PP,PP.DCE,154,1.0,15.0,5,8512.0,2018-03-26,1.0,350960.0,0.03853383458646616,0,,,214.0
154,8543.0,2018-03-28,1.0,PP,PP.DCE,155,1.0,2.0,5,8609.0,2018-03-27,1.0,-18480.0,-0.00766639563247764,0,,,56.0
155,8843.0,2018-04-02,1.0,PP,PP.DCE,156,1.0,7.0,5,8609.0,2018-03-27,1.0,9360.0,0.02718085724242072,0,,,8.0
156,8714.0,2018-03-30,1.0,PP,PP.DCE,157,1.0,2.0,5,8688.0,2018-03-29,1.0,130.0,0.002992633517495396,0,,,1.0
157,8843.0,2018-04-02,1.0,PP,PP.DCE,158,1.0,5.0,5,8688.0,2018-03-29,1.0,115475.0,0.017840699815837937,0,,,149.0
158,8840.0,2018-04-09,1.0,PP,PP.DCE,159,1.0,14.0,5,8609.0,2018-03-27,1.0,13860.0,0.02683238471367174,0,,,12.0
159,8816.0,2018-04-04,1.0,PP,PP.DCE,160,1.0,2.0,5,8819.0,2018-04-03,1.0,-465.0,-0.0003401746229731262,0,,,31.0
160,8840.0,2018-04-09,1.0,PP,PP.DCE,161,1.0,7.0,5,8819.0,2018-04-03,1.0,2730.0,0.0023812223608118835,0,,,26.0
161,9098.0,2018-04-10,1.0,PP,PP.DCE,162,1.0,2.0,5,9062.0,2018-04-09,1.0,180.0,0.003972632972853675,0,,,1.0
162,9283.0,2018-05-04,1.0,PP,PP.DCE,163,1.0,26.0,5,9062.0,2018-04-09,1.0,5525.0,0.024387552416685058,0,,,5.0
163,9283.0,2018-05-04,1.0,PP,PP.DCE,164,1.0,24.0,5,9045.0,2018-04-11,1.0,2380.0,0.026312880044223327,0,,,2.0
164,9026.0,2018-04-19,1.0,PP,PP.DCE,165,1.0,7.0,5,9008.0,2018-04-13,1.0,90.0,0.0019982238010657193,0,,,1.0
165,8955.0,2018-04-18,1.0,PP,PP.DCE,166,1.0,3.0,5,8942.0,2018-04-16,1.0,65.0,0.0014538134645493178,0,,,1.0
166,9026.0,2018-04-19,1.0,PP,PP.DCE,167,1.0,4.0,5,8942.0,2018-04-16,1.0,420.0,0.0093938716170879,0,,,1.0
167,9283.0,2018-05-04,1.0,PP,PP.DCE,168,1.0,22.0,5,9008.0,2018-04-13,1.0,42625.0,0.03052841918294849,0,,,31.0
168,8840.0,2018-04-23,1.0,PP,PP.DCE,169,1.0,4.0,5,8805.0,2018-04-20,1.0,175.0,0.003975014196479273,0,,,1.0
169,9283.0,2018-05-04,1.0,PP,PP.DCE,170,1.0,15.0,5,8805.0,2018-04-20,1.0,14340.0,0.05428733674048836,0,,,6.0
170,8944.0,2018-04-25,1.0,PP,PP.DCE,171,1.0,2.0,5,8855.0,2018-04-24,1.0,1780.0,0.010050818746470921,0,,,4.0
171,8972.0,2018-04-27,1.0,PP,PP.DCE,172,1.0,4.0,5,8855.0,2018-04-24,1.0,585.0,0.0132128740824393,0,,,1.0
172,8972.0,2018-04-27,1.0,PP,PP.DCE,173,1.0,2.0,5,8930.0,2018-04-26,1.0,210.0,0.0047032474804031355,0,,,1.0
173,9185.0,2018-05-02,1.0,PP,PP.DCE,174,1.0,9.0,5,8855.0,2018-04-24,1.0,11550.0,0.037267080745341616,0,,,7.0
