,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
19,5674.0,2018-01-24,1.0,TA,TA.CZC,20,1.0,2.0,5,5668.0,2018-01-23,1.0,210.0,0.001058574453069866,0,,,7.0
20,5750.0,2018-01-25,1.0,TA,TA.CZC,21,-1.0,2.0,5,5674.0,2018-01-24,1.0,-2660.0,-0.013394430736693691,0,,,7.0
21,5736.0,2018-01-29,1.0,TA,TA.CZC,22,1.0,5.0,5,5750.0,2018-01-25,1.0,-490.0,-0.002434782608695652,0,,,7.0
22,5738.0,2018-01-30,1.0,TA,TA.CZC,23,-1.0,2.0,5,5736.0,2018-01-29,1.0,-70.0,-0.0003486750348675035,0,,,7.0
23,5700.0,2018-01-31,1.0,TA,TA.CZC,24,1.0,2.0,5,5738.0,2018-01-30,1.0,-1330.0,-0.006622516556291391,0,,,7.0
24,5730.0,2018-02-01,1.0,TA,TA.CZC,25,-1.0,2.0,5,5700.0,2018-01-31,1.0,-1050.0,-0.005263157894736842,0,,,7.0
25,5670.0,2018-02-02,1.0,TA,TA.CZC,26,1.0,2.0,5,5730.0,2018-02-01,1.0,-2100.0,-0.010471204188481676,0,,,7.0
26,5668.0,2018-02-05,1.0,TA,TA.CZC,27,-1.0,4.0,5,5670.0,2018-02-02,1.0,70.0,0.0003527336860670194,0,,,7.0
27,5668.0,2018-02-06,1.0,TA,TA.CZC,28,1.0,2.0,5,5668.0,2018-02-05,1.0,0.0,0.0,0,,,7.0
28,5642.0,2018-02-07,1.0,TA,TA.CZC,29,-1.0,2.0,5,5668.0,2018-02-06,1.0,910.0,0.0045871559633027525,0,,,7.0
29,5632.0,2018-02-09,1.0,TA,TA.CZC,30,1.0,3.0,5,5642.0,2018-02-07,1.0,-350.0,-0.001772421127259837,0,,,7.0
30,5602.0,2018-02-12,1.0,TA,TA.CZC,31,-1.0,4.0,5,5632.0,2018-02-09,1.0,1050.0,0.005326704545454545,0,,,7.0
31,5708.0,2018-02-23,1.0,TA,TA.CZC,32,1.0,12.0,5,5602.0,2018-02-12,1.0,3710.0,0.018921813637986434,0,,,7.0
32,5760.0,2018-02-26,1.0,TA,TA.CZC,33,-1.0,4.0,5,5708.0,2018-02-23,1.0,-1820.0,-0.009110021023125438,0,,,7.0
33,5846.0,2018-03-01,1.0,TA,TA.CZC,34,1.0,4.0,5,5760.0,2018-02-26,1.0,3010.0,0.014930555555555556,0,,,7.0
34,5816.0,2018-03-02,1.0,TA,TA.CZC,35,-1.0,2.0,5,5846.0,2018-03-01,1.0,1050.0,0.005131713992473486,0,,,7.0
35,5790.0,2018-03-07,1.0,TA,TA.CZC,36,1.0,6.0,5,5816.0,2018-03-02,1.0,-910.0,-0.004470426409903714,0,,,7.0
36,5570.0,2018-03-15,1.0,TA,TA.CZC,37,-1.0,9.0,5,5790.0,2018-03-07,1.0,7700.0,0.037996545768566495,0,,,7.0
37,5546.0,2018-03-19,1.0,TA,TA.CZC,38,1.0,5.0,5,5570.0,2018-03-15,1.0,-840.0,-0.004308797127468581,0,,,7.0
38,5550.0,2018-03-23,1.0,TA,TA.CZC,39,-1.0,5.0,5,5546.0,2018-03-19,1.0,-140.0,-0.000721240533717995,0,,,7.0
39,5498.0,2018-03-26,1.0,TA,TA.CZC,40,1.0,4.0,5,5550.0,2018-03-23,1.0,-1820.0,-0.009369369369369369,0,,,7.0
40,5512.0,2018-03-27,1.0,TA,TA.CZC,41,-1.0,2.0,5,5498.0,2018-03-26,1.0,-490.0,-0.0025463805020007274,0,,,7.0
41,5466.0,2018-03-28,1.0,TA,TA.CZC,42,1.0,2.0,5,5504.0,2018-03-27,1.0,-1330.0,-0.006904069767441861,0,,,7.0
42,5430.0,2018-04-02,1.0,TA,TA.CZC,43,-1.0,6.0,5,5466.0,2018-03-28,1.0,1260.0,0.006586169045005488,0,,,7.0
43,5458.0,2018-04-04,1.0,TA,TA.CZC,44,1.0,3.0,5,5430.0,2018-04-02,1.0,980.0,0.005156537753222836,0,,,7.0
44,5382.0,2018-04-10,1.0,TA,TA.CZC,45,-1.0,7.0,5,5458.0,2018-04-04,1.0,2660.0,0.013924514474166361,0,,,7.0
45,5432.0,2018-04-11,1.0,TA,TA.CZC,46,1.0,2.0,5,5382.0,2018-04-10,1.0,1750.0,0.00929022668153103,0,,,7.0
46,5472.0,2018-04-12,1.0,TA,TA.CZC,47,-1.0,2.0,5,5432.0,2018-04-11,1.0,-1400.0,-0.007363770250368188,0,,,7.0
47,5464.0,2018-04-13,1.0,TA,TA.CZC,48,1.0,2.0,5,5472.0,2018-04-12,1.0,-280.0,-0.0014619883040935672,0,,,7.0
48,5454.0,2018-04-16,1.0,TA,TA.CZC,49,-1.0,4.0,5,5464.0,2018-04-13,1.0,350.0,0.0018301610541727673,0,,,7.0
49,5546.0,2018-04-19,1.0,TA,TA.CZC,50,1.0,4.0,5,5454.0,2018-04-16,1.0,3220.0,0.016868353502016868,0,,,7.0
50,5574.0,2018-04-23,1.0,TA,TA.CZC,51,-1.0,5.0,5,5546.0,2018-04-19,1.0,-980.0,-0.005048683736025965,0,,,7.0
51,5588.0,2018-04-24,1.0,TA,TA.CZC,52,1.0,2.0,5,5574.0,2018-04-23,1.0,490.0,0.002511661284535343,0,,,7.0
52,5582.0,2018-04-27,1.0,TA,TA.CZC,53,-1.0,4.0,5,5588.0,2018-04-24,1.0,210.0,0.0010737294201861132,0,,,7.0
53,5568.0,2018-05-02,1.0,TA,TA.CZC,54,1.0,6.0,5,5582.0,2018-04-27,1.0,-490.0,-0.0025080616266571123,0,,,7.0
54,5628.0,2018-05-03,1.0,TA,TA.CZC,55,-1.0,2.0,5,5568.0,2018-05-02,1.0,-2100.0,-0.010775862068965518,0,,,7.0
55,5614.0,2018-05-07,1.0,TA,TA.CZC,56,1.0,5.0,5,5628.0,2018-05-03,1.0,-490.0,-0.0024875621890547263,0,,,7.0
56,5670.0,2018-05-08,1.0,TA,TA.CZC,57,-1.0,2.0,5,5614.0,2018-05-07,1.0,-1960.0,-0.00997506234413965,0,,,7.0
57,5674.0,2018-05-10,1.0,TA,TA.CZC,58,1.0,3.0,5,5670.0,2018-05-08,1.0,140.0,0.0007054673721340388,0,,,7.0
58,5736.0,2018-05-11,1.0,TA,TA.CZC,59,-1.0,2.0,5,5674.0,2018-05-10,1.0,-2170.0,-0.010927035600986958,0,,,7.0
59,5820.0,2018-05-21,1.0,TA,TA.CZC,60,1.0,11.0,5,5736.0,2018-05-11,1.0,2520.0,0.014644351464435146,0,,,6.0
60,5848.0,2018-05-22,1.0,TA,TA.CZC,61,-1.0,2.0,5,5820.0,2018-05-21,1.0,-840.0,-0.004810996563573883,0,,,6.0
61,5792.0,2018-05-23,1.0,TA,TA.CZC,62,1.0,2.0,5,5848.0,2018-05-22,1.0,-1680.0,-0.009575923392612859,0,,,6.0
62,5780.0,2018-05-24,1.0,TA,TA.CZC,63,-1.0,2.0,5,5792.0,2018-05-23,1.0,360.0,0.0020718232044198894,0,,,6.0
63,5692.0,2018-05-30,1.0,TA,TA.CZC,64,1.0,7.0,5,5780.0,2018-05-24,1.0,-2640.0,-0.01522491349480969,0,,,6.0
64,5682.0,2018-05-31,1.0,TA,TA.CZC,65,-1.0,2.0,5,5692.0,2018-05-30,1.0,300.0,0.0017568517217146872,0,,,6.0
65,5682.0,2018-06-11,1.0,TA,TA.CZC,66,1.0,12.0,5,5682.0,2018-05-31,1.0,0.0,0.0,0,,,6.0
66,5682.0,2018-06-12,1.0,TA,TA.CZC,67,-1.0,2.0,5,5682.0,2018-06-11,1.0,-0.0,-0.0,0,,,6.0
67,5672.0,2018-06-14,1.0,TA,TA.CZC,68,1.0,3.0,5,5682.0,2018-06-12,1.0,-300.0,-0.0017599436818021823,0,,,6.0
68,5730.0,2018-06-15,1.0,TA,TA.CZC,69,-1.0,2.0,5,5672.0,2018-06-14,1.0,-1740.0,-0.010225669957686883,0,,,6.0
69,5680.0,2018-06-19,1.0,TA,TA.CZC,70,1.0,5.0,5,5730.0,2018-06-15,1.0,-1500.0,-0.008726003490401396,0,,,6.0
70,5562.0,2018-06-20,1.0,TA,TA.CZC,71,-1.0,2.0,5,5680.0,2018-06-19,1.0,3540.0,0.020774647887323944,0,,,6.0
71,5580.0,2018-06-21,1.0,TA,TA.CZC,72,1.0,2.0,5,5562.0,2018-06-20,1.0,540.0,0.003236245954692557,0,,,6.0
72,5570.0,2018-06-22,1.0,TA,TA.CZC,73,-1.0,2.0,5,5580.0,2018-06-21,1.0,300.0,0.0017921146953405018,0,,,6.0
73,5626.0,2018-06-26,1.0,TA,TA.CZC,74,1.0,5.0,5,5570.0,2018-06-22,1.0,1680.0,0.010053859964093357,0,,,6.0
74,5800.0,2018-06-29,1.0,TA,TA.CZC,75,-1.0,4.0,5,5626.0,2018-06-26,1.0,-5220.0,-0.030927835051546393,0,,,6.0
75,5846.0,2018-07-03,1.0,TA,TA.CZC,76,1.0,5.0,5,5800.0,2018-06-29,1.0,1380.0,0.007931034482758621,0,,,6.0
76,5890.0,2018-07-04,1.0,TA,TA.CZC,77,-1.0,2.0,5,5846.0,2018-07-03,1.0,-1320.0,-0.00752651385562778,0,,,6.0
77,5868.0,2018-07-06,1.0,TA,TA.CZC,78,1.0,3.0,5,5890.0,2018-07-04,1.0,-660.0,-0.003735144312393888,0,,,6.0
78,5928.0,2018-07-10,1.0,TA,TA.CZC,79,-1.0,5.0,5,5868.0,2018-07-06,1.0,-1800.0,-0.010224948875255624,0,,,6.0
79,5936.0,2018-07-11,1.0,TA,TA.CZC,80,1.0,2.0,5,5928.0,2018-07-10,1.0,240.0,0.001349527665317139,0,,,6.0
80,5908.0,2018-07-13,1.0,TA,TA.CZC,81,-1.0,3.0,5,5936.0,2018-07-11,1.0,840.0,0.0047169811320754715,0,,,6.0
81,5946.0,2018-07-20,1.0,TA,TA.CZC,82,1.0,8.0,5,5908.0,2018-07-13,1.0,1140.0,0.006431956668923494,0,,,6.0
82,6018.0,2018-07-23,1.0,TA,TA.CZC,83,-1.0,4.0,5,5946.0,2018-07-20,1.0,-2160.0,-0.012108980827447022,0,,,6.0
83,6154.0,2018-07-27,1.0,TA,TA.CZC,84,1.0,5.0,5,6018.0,2018-07-23,1.0,4080.0,0.022598870056497175,0,,,6.0
84,6380.0,2018-07-31,1.0,TA,TA.CZC,85,-1.0,5.0,5,6154.0,2018-07-27,1.0,-5650.0,-0.03672408189795255,0,,,5.0
85,7058.0,2018-08-07,1.0,TA,TA.CZC,86,1.0,8.0,5,6380.0,2018-07-31,1.0,16950.0,0.10626959247648902,0,,,5.0
86,6972.0,2018-08-14,1.0,TA,TA.CZC,87,1.0,8.0,5,6566.0,2018-08-07,1.0,10150.0,0.06183368869936034,0,,,5.0
87,7076.0,2018-08-16,1.0,TA,TA.CZC,88,-1.0,3.0,5,6972.0,2018-08-14,1.0,-2080.0,-0.01491681009753299,0,,,4.0
88,7700.0,2018-08-23,1.0,TA,TA.CZC,89,1.0,8.0,5,7076.0,2018-08-16,1.0,9360.0,0.08818541548897682,0,,,3.0
89,7470.0,2018-08-27,1.0,TA,TA.CZC,90,1.0,4.0,5,7560.0,2018-08-24,1.0,-1350.0,-0.011904761904761904,0,,,3.0
90,7734.0,2018-09-06,1.0,TA,TA.CZC,91,1.0,2.0,5,7766.0,2018-09-05,1.0,-320.0,-0.004120525366984291,0,,,2.0
91,7546.0,2018-09-13,1.0,TA,TA.CZC,92,1.0,7.0,5,7750.0,2018-09-07,1.0,-2040.0,-0.02632258064516129,0,,,2.0
92,7198.0,2018-09-21,1.0,TA,TA.CZC,93,-1.0,3.0,5,7226.0,2018-09-19,1.0,280.0,0.0038748962081372822,0,,,2.0
93,7186.0,2018-09-28,1.0,TA,TA.CZC,94,-1.0,4.0,5,7238.0,2018-09-25,1.0,520.0,0.007184305056645482,0,,,2.0
94,7292.0,2018-10-08,1.0,TA,TA.CZC,95,1.0,11.0,5,7186.0,2018-09-28,1.0,1060.0,0.014750904536598943,0,,,2.0
95,7314.0,2018-10-09,1.0,TA,TA.CZC,96,-1.0,2.0,5,7292.0,2018-10-08,1.0,-220.0,-0.0030170049369171695,0,,,2.0
96,7508.0,2018-10-10,1.0,TA,TA.CZC,97,1.0,2.0,5,7314.0,2018-10-09,1.0,1940.0,0.02652447361225048,0,,,2.0
97,7560.0,2018-10-11,1.0,TA,TA.CZC,98,-1.0,2.0,5,7508.0,2018-10-10,1.0,-520.0,-0.006925945657964837,0,,,2.0
98,7406.0,2018-10-16,1.0,TA,TA.CZC,99,1.0,5.0,5,7440.0,2018-10-12,1.0,-340.0,-0.00456989247311828,0,,,2.0
99,6990.0,2018-10-22,1.0,TA,TA.CZC,100,-1.0,7.0,5,7406.0,2018-10-16,1.0,4160.0,0.056170672427761276,0,,,2.0
100,6946.0,2018-10-23,1.0,TA,TA.CZC,101,1.0,2.0,5,6990.0,2018-10-22,1.0,-440.0,-0.006294706723891273,0,,,2.0
101,6950.0,2018-10-25,1.0,TA,TA.CZC,102,-1.0,3.0,5,6946.0,2018-10-23,1.0,-40.0,-0.0005758710048949035,0,,,2.0
102,6788.0,2018-10-26,1.0,TA,TA.CZC,103,1.0,2.0,5,6950.0,2018-10-25,1.0,-1620.0,-0.02330935251798561,0,,,2.0
103,6788.0,2018-10-29,1.0,TA,TA.CZC,104,-1.0,4.0,5,6788.0,2018-10-26,1.0,-0.0,-0.0,0,,,2.0
104,6938.0,2018-10-31,1.0,TA,TA.CZC,105,1.0,3.0,5,6788.0,2018-10-29,1.0,1500.0,0.022097819681791395,0,,,2.0
105,6970.0,2018-11-01,1.0,TA,TA.CZC,106,-1.0,2.0,5,6938.0,2018-10-31,1.0,-320.0,-0.004612280196021909,0,,,2.0
106,6604.0,2018-11-08,1.0,TA,TA.CZC,107,1.0,8.0,5,6970.0,2018-11-01,1.0,-3660.0,-0.052510760401721666,0,,,2.0
107,6580.0,2018-11-13,1.0,TA,TA.CZC,108,-1.0,6.0,5,6604.0,2018-11-08,1.0,240.0,0.0036341611144760752,0,,,2.0
108,6574.0,2018-11-19,1.0,TA,TA.CZC,109,1.0,7.0,5,6580.0,2018-11-13,1.0,-60.0,-0.000911854103343465,0,,,2.0
109,6552.0,2018-11-20,1.0,TA,TA.CZC,110,-1.0,2.0,5,6574.0,2018-11-19,1.0,220.0,0.003346516580468512,0,,,2.0
110,6446.0,2018-11-21,1.0,TA,TA.CZC,111,1.0,2.0,5,6552.0,2018-11-20,1.0,-1060.0,-0.01617826617826618,0,,,2.0
111,6156.0,2018-11-23,1.0,TA,TA.CZC,112,-1.0,3.0,5,6446.0,2018-11-21,1.0,2900.0,0.04498914055228048,0,,,2.0
112,5830.0,2018-12-03,1.0,TA,TA.CZC,113,1.0,4.0,5,5850.0,2018-11-30,1.0,-200.0,-0.003418803418803419,0,,,2.0
113,5900.0,2018-12-04,1.0,TA,TA.CZC,114,-1.0,2.0,5,5830.0,2018-12-03,1.0,-700.0,-0.012006861063464836,0,,,2.0
114,5998.0,2018-12-05,1.0,TA,TA.CZC,115,1.0,2.0,5,5900.0,2018-12-04,1.0,980.0,0.016610169491525422,0,,,2.0
115,6056.0,2018-12-07,1.0,TA,TA.CZC,116,-1.0,3.0,5,5998.0,2018-12-05,1.0,-580.0,-0.009669889963321108,0,,,2.0
116,6108.0,2018-12-13,1.0,TA,TA.CZC,117,1.0,7.0,5,6056.0,2018-12-07,1.0,520.0,0.008586525759577279,0,,,2.0
117,5990.0,2018-12-24,1.0,TA,TA.CZC,118,-1.0,12.0,5,6108.0,2018-12-13,1.0,1180.0,0.019318925998690242,0,,,2.0
118,5770.0,2018-12-26,1.0,TA,TA.CZC,119,1.0,3.0,5,5990.0,2018-12-24,1.0,-3300.0,-0.03672787979966611,0,,,3.0
119,5798.0,2018-12-27,1.0,TA,TA.CZC,120,-1.0,2.0,5,5770.0,2018-12-26,1.0,-420.0,-0.004852686308492201,0,,,3.0
120,5586.0,2019-01-03,1.0,TA,TA.CZC,121,1.0,8.0,5,5798.0,2018-12-27,1.0,-3180.0,-0.03656433252845809,0,,,3.0
121,5696.0,2019-01-04,1.0,TA,TA.CZC,122,-1.0,2.0,5,5586.0,2019-01-03,1.0,-1650.0,-0.019692087361260293,0,,,3.0
122,5866.0,2019-01-07,1.0,TA,TA.CZC,123,1.0,4.0,5,5696.0,2019-01-04,1.0,2550.0,0.029845505617977528,0,,,3.0
123,5848.0,2019-01-08,1.0,TA,TA.CZC,124,-1.0,2.0,5,5866.0,2019-01-07,1.0,270.0,0.003068530514831231,0,,,3.0
124,5910.0,2019-01-09,1.0,TA,TA.CZC,125,1.0,2.0,5,5848.0,2019-01-08,1.0,930.0,0.010601915184678522,0,,,3.0
125,6020.0,2019-01-10,1.0,TA,TA.CZC,126,-1.0,2.0,5,5910.0,2019-01-09,1.0,-1650.0,-0.018612521150592216,0,,,3.0
126,6020.0,2019-01-14,1.0,TA,TA.CZC,127,1.0,5.0,5,6020.0,2019-01-10,1.0,0.0,0.0,0,,,3.0
127,6220.0,2019-01-21,1.0,TA,TA.CZC,128,-1.0,8.0,5,6020.0,2019-01-14,1.0,-3000.0,-0.03322259136212625,0,,,3.0
128,6430.0,2019-01-22,1.0,TA,TA.CZC,129,1.0,2.0,5,6220.0,2019-01-21,1.0,3150.0,0.03376205787781351,0,,,3.0
129,6390.0,2019-01-24,1.0,TA,TA.CZC,130,-1.0,3.0,5,6430.0,2019-01-22,1.0,600.0,0.006220839813374806,0,,,3.0
130,6356.0,2019-01-29,1.0,TA,TA.CZC,131,1.0,6.0,5,6390.0,2019-01-24,1.0,-510.0,-0.005320813771517997,0,,,3.0
131,6462.0,2019-01-31,1.0,TA,TA.CZC,132,-1.0,3.0,5,6356.0,2019-01-29,1.0,-1590.0,-0.01667715544367527,0,,,3.0
132,6628.0,2019-02-12,1.0,TA,TA.CZC,133,1.0,13.0,5,6462.0,2019-01-31,1.0,2490.0,0.02568864128752708,0,,,3.0
133,6718.0,2019-02-13,1.0,TA,TA.CZC,134,-1.0,2.0,5,6628.0,2019-02-12,1.0,-1350.0,-0.013578756789378395,0,,,3.0
134,6432.0,2019-02-15,1.0,TA,TA.CZC,135,1.0,3.0,5,6718.0,2019-02-13,1.0,-4290.0,-0.04257219410538851,0,,,3.0
135,6420.0,2019-02-18,1.0,TA,TA.CZC,136,-1.0,4.0,5,6432.0,2019-02-15,1.0,180.0,0.0018656716417910447,0,,,3.0
136,6490.0,2019-02-19,1.0,TA,TA.CZC,137,1.0,2.0,5,6420.0,2019-02-18,1.0,1050.0,0.010903426791277258,0,,,3.0
137,6426.0,2019-02-21,1.0,TA,TA.CZC,138,-1.0,3.0,5,6490.0,2019-02-19,1.0,960.0,0.009861325115562404,0,,,3.0
138,,,1.0,TA,TA.CZC,139,1.0,,5,6426.0,2019-02-21,1.0,,,0,,,3.0
139,10920.0,2014-04-30,1.0,L,L.DCE,1,-1.0,2.0,5,10890.0,2014-04-29,1.0,-1200.0,-0.0027548209366391185,0,,,8.0
140,11205.0,2014-05-12,1.0,L,L.DCE,2,1.0,4.0,5,11260.0,2014-05-09,1.0,-2200.0,-0.004884547069271759,0,,,8.0
141,11210.0,2014-05-14,1.0,L,L.DCE,3,-1.0,3.0,5,11205.0,2014-05-12,1.0,-200.0,-0.0004462293618920125,0,,,8.0
142,11180.0,2014-05-15,1.0,L,L.DCE,4,1.0,2.0,5,11210.0,2014-05-14,1.0,-1350.0,-0.0026761819803746653,0,,,9.0
143,10980.0,2014-05-20,1.0,L,L.DCE,5,-1.0,6.0,5,11180.0,2014-05-15,1.0,9000.0,0.017889087656529516,0,,,9.0
144,11385.0,2014-05-26,1.0,L,L.DCE,6,1.0,7.0,5,10980.0,2014-05-20,1.0,18225.0,0.036885245901639344,0,,,9.0
145,11305.0,2014-05-30,1.0,L,L.DCE,7,-1.0,5.0,5,11385.0,2014-05-26,1.0,3600.0,0.007026789635485288,0,,,9.0
146,11290.0,2014-06-03,1.0,L,L.DCE,8,1.0,5.0,5,11305.0,2014-05-30,1.0,-750.0,-0.0013268465280849183,0,,,10.0
147,11395.0,2014-06-04,1.0,L,L.DCE,9,-1.0,2.0,5,11290.0,2014-06-03,1.0,-5250.0,-0.009300265721877768,0,,,10.0
148,11730.0,2014-06-11,1.0,L,L.DCE,10,1.0,8.0,5,11395.0,2014-06-04,1.0,16750.0,0.029398859148749453,0,,,10.0
149,11765.0,2014-06-12,1.0,L,L.DCE,11,-1.0,2.0,5,11730.0,2014-06-11,1.0,-1750.0,-0.0029838022165387893,0,,,10.0
150,11935.0,2014-06-16,1.0,L,L.DCE,12,1.0,5.0,5,11765.0,2014-06-12,1.0,7650.0,0.014449638759031025,0,,,9.0
151,11990.0,2014-06-17,1.0,L,L.DCE,13,-1.0,2.0,5,11935.0,2014-06-16,1.0,-2475.0,-0.004608294930875576,0,,,9.0
152,11830.0,2014-06-18,1.0,L,L.DCE,14,1.0,2.0,5,11990.0,2014-06-17,1.0,-7200.0,-0.013344453711426188,0,,,9.0
153,11695.0,2014-06-27,1.0,L,L.DCE,15,-1.0,10.0,5,11830.0,2014-06-18,1.0,6075.0,0.011411665257819104,0,,,9.0
154,12145.0,2014-07-09,1.0,L,L.DCE,16,1.0,13.0,5,11695.0,2014-06-27,1.0,20250.0,0.03847798204360838,0,,,9.0
155,11855.0,2014-07-15,1.0,L,L.DCE,17,-1.0,7.0,5,12145.0,2014-07-09,1.0,13050.0,0.02387813915191437,0,,,9.0
156,11810.0,2014-07-16,1.0,L,L.DCE,18,1.0,2.0,5,11855.0,2014-07-15,1.0,-2025.0,-0.003795866722901729,0,,,9.0
157,11880.0,2014-07-17,1.0,L,L.DCE,19,-1.0,2.0,5,11810.0,2014-07-16,1.0,-3150.0,-0.0059271803556308214,0,,,9.0
158,11760.0,2014-07-18,1.0,L,L.DCE,20,1.0,2.0,5,11880.0,2014-07-17,1.0,-5400.0,-0.010101010101010102,0,,,9.0
159,11560.0,2014-07-22,1.0,L,L.DCE,21,-1.0,5.0,5,11760.0,2014-07-18,1.0,9000.0,0.017006802721088437,0,,,9.0
160,11630.0,2014-07-23,1.0,L,L.DCE,22,1.0,2.0,5,11560.0,2014-07-22,1.0,3150.0,0.006055363321799308,0,,,9.0
161,11260.0,2014-07-28,1.0,L,L.DCE,23,1.0,6.0,5,11185.0,2014-07-23,1.0,3375.0,0.006705409029950827,0,,,9.0
162,11370.0,2014-07-29,1.0,L,L.DCE,24,-1.0,2.0,5,11260.0,2014-07-28,1.0,-5500.0,-0.009769094138543518,0,,,10.0
163,11370.0,2014-07-30,1.0,L,L.DCE,25,1.0,2.0,5,11370.0,2014-07-29,1.0,0.0,0.0,0,,,10.0
164,11320.0,2014-07-31,1.0,L,L.DCE,26,-1.0,2.0,5,11370.0,2014-07-30,1.0,1000.0,0.0043975373790677225,0,,,4.0
165,11280.0,2014-08-04,1.0,L,L.DCE,27,1.0,5.0,5,11320.0,2014-07-31,1.0,-800.0,-0.0035335689045936395,0,,,4.0
166,10780.0,2014-08-14,1.0,L,L.DCE,28,-1.0,11.0,5,11280.0,2014-08-04,1.0,10000.0,0.044326241134751775,0,,,4.0
167,10805.0,2014-08-15,1.0,L,L.DCE,29,1.0,2.0,5,10780.0,2014-08-14,1.0,500.0,0.002319109461966605,0,,,4.0
168,10930.0,2014-08-18,1.0,L,L.DCE,30,-1.0,4.0,5,10805.0,2014-08-15,1.0,-2500.0,-0.01156871818602499,0,,,4.0
169,10930.0,2014-08-20,1.0,L,L.DCE,31,1.0,3.0,5,10930.0,2014-08-18,1.0,0.0,0.0,0,,,4.0
170,10795.0,2014-08-29,1.0,L,L.DCE,32,-1.0,10.0,5,10930.0,2014-08-20,1.0,2700.0,0.012351326623970723,0,,,4.0
171,10755.0,2014-09-02,1.0,L,L.DCE,33,1.0,5.0,5,10795.0,2014-08-29,1.0,-800.0,-0.0037054191755442334,0,,,4.0
172,10850.0,2014-09-03,1.0,L,L.DCE,34,-1.0,2.0,5,10755.0,2014-09-02,1.0,-1900.0,-0.008833100883310088,0,,,4.0
173,10905.0,2014-09-05,1.0,L,L.DCE,35,1.0,3.0,5,10850.0,2014-09-03,1.0,1100.0,0.005069124423963134,0,,,4.0
174,10805.0,2014-09-09,1.0,L,L.DCE,36,-1.0,5.0,5,10905.0,2014-09-05,1.0,2000.0,0.009170105456212746,0,,,4.0
175,10655.0,2014-09-10,1.0,L,L.DCE,37,1.0,2.0,5,10805.0,2014-09-09,1.0,-3000.0,-0.013882461823229986,0,,,4.0
