,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
32,5628.0,2018-01-08,1.0,TA,TA.CZC,33,1.0,7.0,5,5552.0,2018-01-02,1.0,4560.0,0.013688760806916427,0,,,12.0
33,5562.0,2018-01-04,1.0,TA,TA.CZC,34,1.0,2.0,5,5574.0,2018-01-03,1.0,-120.0,-0.002152852529601722,0,,,2.0
34,5628.0,2018-01-08,1.0,TA,TA.CZC,35,1.0,4.0,5,5638.0,2018-01-05,1.0,-100.0,-0.0017736786094359701,0,,,2.0
35,5694.0,2018-01-09,1.0,TA,TA.CZC,36,-1.0,2.0,5,5628.0,2018-01-08,1.0,-4620.0,-0.011727078891257996,0,,,14.0
36,5670.0,2018-01-11,1.0,TA,TA.CZC,37,1.0,3.0,5,5694.0,2018-01-09,1.0,-1680.0,-0.004214963119072708,0,,,14.0
37,5676.0,2018-01-16,1.0,TA,TA.CZC,38,-1.0,6.0,5,5670.0,2018-01-11,1.0,-420.0,-0.0010582010582010583,0,,,14.0
38,5676.0,2018-01-16,1.0,TA,TA.CZC,39,-1.0,2.0,5,5642.0,2018-01-15,1.0,-510.0,-0.006026231832683446,0,,,3.0
39,5610.0,2018-01-17,1.0,TA,TA.CZC,40,1.0,2.0,5,5676.0,2018-01-16,1.0,-4950.0,-0.011627906976744186,0,,,15.0
40,5668.0,2018-01-23,1.0,TA,TA.CZC,41,-1.0,7.0,5,5610.0,2018-01-17,1.0,-4350.0,-0.01033868092691622,0,,,15.0
41,5668.0,2018-01-23,1.0,TA,TA.CZC,42,-1.0,2.0,5,5614.0,2018-01-22,1.0,-540.0,-0.009618810117563235,0,,,2.0
42,5674.0,2018-01-24,1.0,TA,TA.CZC,43,1.0,2.0,5,5668.0,2018-01-23,1.0,510.0,0.001058574453069866,0,,,17.0
43,5750.0,2018-01-25,1.0,TA,TA.CZC,44,-1.0,2.0,5,5674.0,2018-01-24,1.0,-6460.0,-0.013394430736693691,0,,,17.0
44,5762.0,2018-01-26,1.0,TA,TA.CZC,45,1.0,2.0,5,5750.0,2018-01-25,1.0,960.0,0.0020869565217391303,0,,,16.0
45,5700.0,2018-01-31,1.0,TA,TA.CZC,46,1.0,2.0,5,5738.0,2018-01-30,1.0,-1900.0,-0.006622516556291391,0,,,10.0
46,5730.0,2018-02-01,1.0,TA,TA.CZC,47,-1.0,2.0,5,5700.0,2018-01-31,1.0,-1800.0,-0.005263157894736842,0,,,12.0
47,5668.0,2018-02-06,1.0,TA,TA.CZC,48,1.0,6.0,5,5730.0,2018-02-01,1.0,-3410.0,-0.010820244328097731,0,,,11.0
48,5642.0,2018-02-07,1.0,TA,TA.CZC,49,-1.0,2.0,5,5668.0,2018-02-06,1.0,130.0,0.0045871559633027525,0,,,1.0
49,5644.0,2018-02-08,1.0,TA,TA.CZC,50,-1.0,3.0,5,5668.0,2018-02-06,1.0,1200.0,0.004234297812279464,0,,,10.0
50,5602.0,2018-02-12,1.0,TA,TA.CZC,51,1.0,5.0,5,5644.0,2018-02-08,1.0,-2310.0,-0.0074415308291991495,0,,,11.0
51,5620.0,2018-02-13,1.0,TA,TA.CZC,52,-1.0,2.0,5,5602.0,2018-02-12,1.0,-990.0,-0.0032131381649410924,0,,,11.0
52,5612.0,2018-02-14,1.0,TA,TA.CZC,53,1.0,2.0,5,5620.0,2018-02-13,1.0,-40.0,-0.0014234875444839859,0,,,1.0
53,5834.0,2018-02-27,1.0,TA,TA.CZC,54,1.0,15.0,5,5620.0,2018-02-13,1.0,1070.0,0.03807829181494662,0,,,1.0
54,5708.0,2018-02-23,1.0,TA,TA.CZC,55,1.0,2.0,5,5660.0,2018-02-22,1.0,240.0,0.008480565371024734,0,,,1.0
55,5852.0,2018-02-28,1.0,TA,TA.CZC,56,1.0,16.0,5,5620.0,2018-02-13,1.0,11600.0,0.04128113879003559,0,,,10.0
56,5816.0,2018-03-02,1.0,TA,TA.CZC,57,-1.0,3.0,5,5852.0,2018-02-28,1.0,1800.0,0.006151742993848257,0,,,10.0
57,5816.0,2018-03-02,1.0,TA,TA.CZC,58,-1.0,2.0,5,5846.0,2018-03-01,1.0,150.0,0.005131713992473486,0,,,1.0
58,5790.0,2018-03-07,1.0,TA,TA.CZC,59,1.0,6.0,5,5816.0,2018-03-02,1.0,-1430.0,-0.004470426409903714,0,,,11.0
59,5654.0,2018-03-09,1.0,TA,TA.CZC,60,-1.0,3.0,5,5790.0,2018-03-07,1.0,7480.0,0.023488773747841106,0,,,11.0
60,5654.0,2018-03-09,1.0,TA,TA.CZC,61,-1.0,2.0,5,5688.0,2018-03-08,1.0,170.0,0.005977496483825597,0,,,1.0
61,5586.0,2018-03-12,1.0,TA,TA.CZC,62,1.0,4.0,5,5654.0,2018-03-09,1.0,-4080.0,-0.012026883622214362,0,,,12.0
62,5598.0,2018-03-14,1.0,TA,TA.CZC,63,-1.0,3.0,5,5586.0,2018-03-12,1.0,-720.0,-0.0021482277121374865,0,,,12.0
63,5570.0,2018-03-15,1.0,TA,TA.CZC,64,1.0,2.0,5,5598.0,2018-03-14,1.0,-1680.0,-0.005001786352268668,0,,,12.0
64,5570.0,2018-03-20,1.0,TA,TA.CZC,65,-1.0,6.0,5,5570.0,2018-03-15,1.0,-0.0,-0.0,0,,,12.0
65,5528.0,2018-03-21,1.0,TA,TA.CZC,66,1.0,2.0,5,5570.0,2018-03-20,1.0,-2730.0,-0.0075403949730700175,0,,,13.0
66,5550.0,2018-03-23,1.0,TA,TA.CZC,67,-1.0,3.0,5,5528.0,2018-03-21,1.0,-1540.0,-0.003979739507959479,0,,,14.0
67,5498.0,2018-03-26,1.0,TA,TA.CZC,68,1.0,4.0,5,5550.0,2018-03-23,1.0,-2860.0,-0.009369369369369369,0,,,11.0
68,5512.0,2018-03-27,1.0,TA,TA.CZC,69,-1.0,2.0,5,5498.0,2018-03-26,1.0,-910.0,-0.0025463805020007274,0,,,13.0
69,5466.0,2018-03-28,1.0,TA,TA.CZC,70,1.0,2.0,5,5504.0,2018-03-27,1.0,-2470.0,-0.006904069767441861,0,,,13.0
70,5384.0,2018-03-30,1.0,TA,TA.CZC,71,-1.0,3.0,5,5466.0,2018-03-28,1.0,820.0,0.01500182949140139,0,,,2.0
71,5430.0,2018-04-02,1.0,TA,TA.CZC,72,-1.0,6.0,5,5466.0,2018-03-28,1.0,1980.0,0.006586169045005488,0,,,11.0
72,5440.0,2018-04-03,1.0,TA,TA.CZC,73,1.0,2.0,5,5430.0,2018-04-02,1.0,500.0,0.001841620626151013,0,,,10.0
73,5382.0,2018-04-10,1.0,TA,TA.CZC,74,-1.0,8.0,5,5440.0,2018-04-03,1.0,290.0,0.010661764705882353,0,,,1.0
74,5382.0,2018-04-10,1.0,TA,TA.CZC,75,-1.0,7.0,5,5458.0,2018-04-04,1.0,380.0,0.013924514474166361,0,,,1.0
75,5432.0,2018-04-11,1.0,TA,TA.CZC,76,-1.0,9.0,5,5440.0,2018-04-03,1.0,360.0,0.0014705882352941176,0,,,9.0
76,5454.0,2018-04-16,1.0,TA,TA.CZC,77,1.0,6.0,5,5432.0,2018-04-11,1.0,990.0,0.004050073637702504,0,,,9.0
77,5464.0,2018-04-17,1.0,TA,TA.CZC,78,-1.0,2.0,5,5454.0,2018-04-16,1.0,-450.0,-0.0018335166850018336,0,,,9.0
78,5574.0,2018-04-23,1.0,TA,TA.CZC,79,1.0,7.0,5,5464.0,2018-04-17,1.0,4950.0,0.02013177159590044,0,,,9.0
79,5546.0,2018-04-19,1.0,TA,TA.CZC,80,1.0,2.0,5,5498.0,2018-04-18,1.0,240.0,0.008730447435431065,0,,,1.0
80,5588.0,2018-04-24,1.0,TA,TA.CZC,81,-1.0,2.0,5,5574.0,2018-04-23,1.0,-630.0,-0.002511661284535343,0,,,9.0
81,5600.0,2018-04-26,1.0,TA,TA.CZC,82,1.0,3.0,5,5588.0,2018-04-24,1.0,600.0,0.0021474588403722263,0,,,10.0
82,5628.0,2018-05-03,1.0,TA,TA.CZC,83,-1.0,8.0,5,5600.0,2018-04-26,1.0,-1400.0,-0.005,0,,,10.0
83,5612.0,2018-05-04,1.0,TA,TA.CZC,84,1.0,2.0,5,5628.0,2018-05-03,1.0,-720.0,-0.0028429282160625444,0,,,9.0
84,5614.0,2018-05-07,1.0,TA,TA.CZC,85,-1.0,4.0,5,5612.0,2018-05-04,1.0,-120.0,-0.0003563791874554526,0,,,12.0
85,5676.0,2018-05-09,1.0,TA,TA.CZC,86,1.0,3.0,5,5614.0,2018-05-07,1.0,3720.0,0.0110438190238689,0,,,12.0
86,5674.0,2018-05-10,1.0,TA,TA.CZC,87,-1.0,2.0,5,5676.0,2018-05-09,1.0,120.0,0.00035236081747709656,0,,,12.0
87,5848.0,2018-05-17,1.0,TA,TA.CZC,88,1.0,8.0,5,5674.0,2018-05-10,1.0,870.0,0.030666196686640817,0,,,1.0
88,5796.0,2018-05-14,1.0,TA,TA.CZC,89,1.0,4.0,5,5736.0,2018-05-11,1.0,600.0,0.010460251046025104,0,,,2.0
89,5844.0,2018-05-18,1.0,TA,TA.CZC,90,1.0,9.0,5,5674.0,2018-05-10,1.0,9350.0,0.029961226647867465,0,,,11.0
90,5820.0,2018-05-21,1.0,TA,TA.CZC,91,-1.0,4.0,5,5844.0,2018-05-18,1.0,1680.0,0.004106776180698152,0,,,14.0
91,5792.0,2018-05-23,1.0,TA,TA.CZC,92,1.0,3.0,5,5820.0,2018-05-21,1.0,-1540.0,-0.004810996563573883,0,,,11.0
92,5780.0,2018-05-24,1.0,TA,TA.CZC,93,-1.0,2.0,5,5792.0,2018-05-23,1.0,660.0,0.0020718232044198894,0,,,11.0
93,5784.0,2018-05-28,1.0,TA,TA.CZC,94,1.0,5.0,5,5780.0,2018-05-24,1.0,40.0,0.0006920415224913495,0,,,2.0
94,5690.0,2018-05-29,1.0,TA,TA.CZC,95,1.0,6.0,5,5780.0,2018-05-24,1.0,-4050.0,-0.015570934256055362,0,,,9.0
95,5622.0,2018-06-25,1.0,TA,TA.CZC,96,-1.0,4.0,5,5570.0,2018-06-22,1.0,-2340.0,-0.00933572710951526,0,,,9.0
96,5626.0,2018-06-26,1.0,TA,TA.CZC,97,1.0,2.0,5,5622.0,2018-06-25,1.0,180.0,0.000711490572749911,0,,,9.0
97,5790.0,2018-06-28,1.0,TA,TA.CZC,98,1.0,2.0,5,5632.0,2018-06-27,1.0,790.0,0.028053977272727272,0,,,1.0
98,5800.0,2018-06-29,1.0,TA,TA.CZC,99,1.0,3.0,5,5632.0,2018-06-27,1.0,5880.0,0.029829545454545456,0,,,7.0
99,5876.0,2018-07-05,1.0,TA,TA.CZC,100,1.0,4.0,5,5852.0,2018-07-02,1.0,960.0,0.004101161995898838,0,,,8.0
100,5876.0,2018-07-05,1.0,TA,TA.CZC,101,1.0,3.0,5,5846.0,2018-07-03,1.0,150.0,0.005131713992473486,0,,,1.0
101,5864.0,2018-07-09,1.0,TA,TA.CZC,102,-1.0,5.0,5,5876.0,2018-07-05,1.0,540.0,0.0020422055820285907,0,,,9.0
102,5864.0,2018-07-09,1.0,TA,TA.CZC,103,-1.0,4.0,5,5868.0,2018-07-06,1.0,40.0,0.0006816632583503749,0,,,2.0
103,5936.0,2018-07-11,1.0,TA,TA.CZC,104,1.0,3.0,5,5864.0,2018-07-09,1.0,360.0,0.01227830832196453,0,,,1.0
104,5896.0,2018-07-12,1.0,TA,TA.CZC,105,1.0,4.0,5,5864.0,2018-07-09,1.0,1280.0,0.005457025920873124,0,,,8.0
105,5878.0,2018-07-16,1.0,TA,TA.CZC,106,-1.0,5.0,5,5896.0,2018-07-12,1.0,720.0,0.0030529172320217096,0,,,8.0
106,5860.0,2018-07-18,1.0,TA,TA.CZC,107,1.0,3.0,5,5878.0,2018-07-16,1.0,-720.0,-0.003062266076896904,0,,,8.0
107,5884.0,2018-07-19,1.0,TA,TA.CZC,108,-1.0,2.0,5,5860.0,2018-07-18,1.0,-960.0,-0.004095563139931741,0,,,8.0
108,6034.0,2018-07-24,1.0,TA,TA.CZC,109,1.0,6.0,5,5884.0,2018-07-19,1.0,6000.0,0.02549286199864038,0,,,8.0
109,6160.0,2018-07-25,1.0,TA,TA.CZC,110,-1.0,2.0,5,6034.0,2018-07-24,1.0,-4410.0,-0.02088167053364269,0,,,7.0
110,6140.0,2018-07-26,1.0,TA,TA.CZC,111,1.0,2.0,5,6160.0,2018-07-25,1.0,-600.0,-0.003246753246753247,0,,,6.0
111,6154.0,2018-07-27,1.0,TA,TA.CZC,112,-1.0,2.0,5,6140.0,2018-07-26,1.0,-420.0,-0.002280130293159609,0,,,6.0
112,6338.0,2018-08-01,1.0,TA,TA.CZC,113,1.0,6.0,5,6154.0,2018-07-27,1.0,6440.0,0.029899252518687032,0,,,7.0
113,6338.0,2018-08-01,1.0,TA,TA.CZC,114,1.0,2.0,5,6380.0,2018-07-31,1.0,-210.0,-0.0065830721003134795,0,,,1.0
114,6780.0,2018-08-09,1.0,TA,TA.CZC,115,1.0,2.0,5,6580.0,2018-08-08,1.0,5000.0,0.030395136778115502,0,,,5.0
115,5830.0,2018-12-03,1.0,TA,TA.CZC,116,-1.0,4.0,5,5850.0,2018-11-30,1.0,500.0,0.003418803418803419,0,,,5.0
116,6198.0,2018-12-17,1.0,TA,TA.CZC,117,-1.0,6.0,5,6082.0,2018-12-12,1.0,-1740.0,-0.01907267346267675,0,,,3.0
117,6198.0,2018-12-17,1.0,TA,TA.CZC,118,-1.0,4.0,5,6074.0,2018-12-14,1.0,-1240.0,-0.02041488310833059,0,,,2.0
118,6246.0,2018-12-18,1.0,TA,TA.CZC,119,1.0,2.0,5,6198.0,2018-12-17,1.0,960.0,0.007744433688286544,0,,,4.0
119,5586.0,2019-01-03,1.0,TA,TA.CZC,120,-1.0,17.0,5,6246.0,2018-12-18,1.0,13200.0,0.10566762728146013,0,,,4.0
120,5990.0,2018-12-24,1.0,TA,TA.CZC,121,-1.0,5.0,5,6174.0,2018-12-20,1.0,920.0,0.029802397149335923,0,,,1.0
121,5586.0,2019-01-03,1.0,TA,TA.CZC,122,-1.0,15.0,5,6174.0,2018-12-20,1.0,2940.0,0.09523809523809523,0,,,1.0
122,5622.0,2019-01-02,1.0,TA,TA.CZC,123,-1.0,6.0,5,5738.0,2018-12-28,1.0,1160.0,0.020216103171836877,0,,,2.0
123,5848.0,2019-01-08,1.0,TA,TA.CZC,124,1.0,2.0,5,5866.0,2019-01-07,1.0,-90.0,-0.003068530514831231,0,,,1.0
124,6012.0,2019-01-11,1.0,TA,TA.CZC,125,1.0,5.0,5,5866.0,2019-01-07,1.0,2920.0,0.024889191953631096,0,,,4.0
125,6020.0,2019-01-14,1.0,TA,TA.CZC,126,-1.0,4.0,5,6012.0,2019-01-11,1.0,-160.0,-0.0013306719893546241,0,,,4.0
126,6042.0,2019-01-15,1.0,TA,TA.CZC,127,1.0,2.0,5,6020.0,2019-01-14,1.0,440.0,0.003654485049833887,0,,,4.0
127,6112.0,2019-01-16,1.0,TA,TA.CZC,128,-1.0,2.0,5,6042.0,2019-01-15,1.0,-1050.0,-0.011585567692816948,0,,,3.0
128,6072.0,2019-01-17,1.0,TA,TA.CZC,129,1.0,2.0,5,6112.0,2019-01-16,1.0,-800.0,-0.006544502617801047,0,,,4.0
129,6220.0,2019-01-21,1.0,TA,TA.CZC,130,-1.0,5.0,5,6072.0,2019-01-17,1.0,-2960.0,-0.024374176548089592,0,,,4.0
130,6220.0,2019-01-21,1.0,TA,TA.CZC,131,-1.0,4.0,5,6044.0,2019-01-18,1.0,-880.0,-0.02911978821972204,0,,,1.0
131,6402.0,2019-01-23,1.0,TA,TA.CZC,132,1.0,3.0,5,6220.0,2019-01-21,1.0,4550.0,0.029260450160771705,0,,,5.0
132,6444.0,2019-01-28,1.0,TA,TA.CZC,133,-1.0,6.0,5,6402.0,2019-01-23,1.0,-840.0,-0.006560449859418931,0,,,4.0
133,6356.0,2019-01-29,1.0,TA,TA.CZC,134,1.0,2.0,5,6444.0,2019-01-28,1.0,-1760.0,-0.013656114214773432,0,,,4.0
134,6420.0,2019-01-30,1.0,TA,TA.CZC,135,-1.0,2.0,5,6356.0,2019-01-29,1.0,-1600.0,-0.010069225928256766,0,,,5.0
135,6598.0,2019-02-11,1.0,TA,TA.CZC,136,1.0,13.0,5,6420.0,2019-01-30,1.0,4450.0,0.027725856697819316,0,,,5.0
136,6718.0,2019-02-13,1.0,TA,TA.CZC,137,-1.0,3.0,5,6598.0,2019-02-11,1.0,-2400.0,-0.018187329493785997,0,,,4.0
137,6442.0,2019-02-14,1.0,TA,TA.CZC,138,1.0,2.0,5,6718.0,2019-02-13,1.0,-4140.0,-0.041083655849955346,0,,,3.0
138,6432.0,2019-02-15,1.0,TA,TA.CZC,139,-1.0,2.0,5,6442.0,2019-02-14,1.0,200.0,0.001552312946289972,0,,,4.0
139,6420.0,2019-02-18,1.0,TA,TA.CZC,140,1.0,4.0,5,6432.0,2019-02-15,1.0,-240.0,-0.0018656716417910447,0,,,4.0
140,6490.0,2019-02-19,1.0,TA,TA.CZC,141,-1.0,2.0,5,6420.0,2019-02-18,1.0,-1400.0,-0.010903426791277258,0,,,4.0
141,6474.0,2019-02-20,1.0,TA,TA.CZC,142,1.0,2.0,5,6490.0,2019-02-19,1.0,-480.0,-0.002465331278890601,0,,,6.0
142,6478.0,2019-02-22,1.0,TA,TA.CZC,143,-1.0,3.0,5,6474.0,2019-02-20,1.0,-80.0,-0.0006178560395427865,0,,,4.0
143,6492.0,2019-02-25,1.0,TA,TA.CZC,144,1.0,4.0,5,6478.0,2019-02-22,1.0,280.0,0.00216116085211485,0,,,4.0
144,6410.0,2019-02-26,1.0,TA,TA.CZC,145,-1.0,2.0,5,6492.0,2019-02-25,1.0,1640.0,0.012630930375847197,0,,,4.0
145,6420.0,2019-02-27,1.0,TA,TA.CZC,146,1.0,2.0,5,6410.0,2019-02-26,1.0,250.0,0.0015600624024961,0,,,5.0
146,6350.0,2019-03-01,1.0,TA,TA.CZC,147,-1.0,3.0,5,6420.0,2019-02-27,1.0,1750.0,0.010903426791277258,0,,,5.0
147,6350.0,2019-03-01,1.0,TA,TA.CZC,148,-1.0,2.0,5,6360.0,2019-02-28,1.0,50.0,0.0015723270440251573,0,,,1.0
148,,,1.0,TA,TA.CZC,149,1.0,,5,6350.0,2019-03-01,1.0,,,0,,,6.0
149,11120.0,2014-04-24,1.0,L,L.DCE,1,1.0,3.0,5,11015.0,2014-04-22,1.0,9450.0,0.009532455742169769,0,,,18.0
150,11070.0,2014-05-06,1.0,L,L.DCE,2,-1.0,13.0,5,11120.0,2014-04-24,1.0,4500.0,0.0044964028776978415,0,,,18.0
151,11145.0,2014-05-07,1.0,L,L.DCE,3,1.0,2.0,5,11070.0,2014-05-06,1.0,6750.0,0.006775067750677507,0,,,18.0
152,11300.0,2014-05-08,1.0,L,L.DCE,4,-1.0,2.0,5,11145.0,2014-05-07,1.0,-6200.0,-0.013907581875280395,0,,,8.0
153,11260.0,2014-05-09,1.0,L,L.DCE,5,1.0,2.0,5,11300.0,2014-05-08,1.0,-1600.0,-0.0035398230088495575,0,,,8.0
154,11210.0,2014-05-14,1.0,L,L.DCE,6,-1.0,6.0,5,11260.0,2014-05-09,1.0,2000.0,0.004440497335701598,0,,,8.0
155,11180.0,2014-05-15,1.0,L,L.DCE,7,1.0,2.0,5,11210.0,2014-05-14,1.0,-1350.0,-0.0026761819803746653,0,,,9.0
156,10980.0,2014-05-20,1.0,L,L.DCE,8,-1.0,6.0,5,11180.0,2014-05-15,1.0,18000.0,0.017889087656529516,0,,,18.0
157,11385.0,2014-05-26,1.0,L,L.DCE,9,1.0,7.0,5,10980.0,2014-05-20,1.0,18225.0,0.036885245901639344,0,,,9.0
158,11385.0,2014-05-26,1.0,L,L.DCE,10,1.0,5.0,5,11245.0,2014-05-22,1.0,6300.0,0.012449977767896843,0,,,9.0
159,11300.0,2014-05-27,1.0,L,L.DCE,11,-1.0,2.0,5,11385.0,2014-05-26,1.0,7650.0,0.007465963987703118,0,,,18.0
160,11155.0,2014-05-29,1.0,L,L.DCE,12,1.0,3.0,5,11300.0,2014-05-27,1.0,-6525.0,-0.012831858407079646,0,,,9.0
161,11305.0,2014-05-30,1.0,L,L.DCE,13,-1.0,2.0,5,11155.0,2014-05-29,1.0,-7500.0,-0.01344688480502017,0,,,10.0
162,11290.0,2014-06-03,1.0,L,L.DCE,14,1.0,5.0,5,11305.0,2014-05-30,1.0,-750.0,-0.0013268465280849183,0,,,10.0
163,11395.0,2014-06-04,1.0,L,L.DCE,15,-1.0,2.0,5,11290.0,2014-06-03,1.0,-5250.0,-0.009300265721877768,0,,,10.0
164,11475.0,2014-06-09,1.0,L,L.DCE,16,1.0,6.0,5,11395.0,2014-06-04,1.0,4000.0,0.007020623080298377,0,,,10.0
165,11630.0,2014-06-10,1.0,L,L.DCE,17,-1.0,2.0,5,11475.0,2014-06-09,1.0,-7750.0,-0.013507625272331155,0,,,10.0
166,11730.0,2014-06-11,1.0,L,L.DCE,18,1.0,2.0,5,11630.0,2014-06-10,1.0,8500.0,0.008598452278589854,0,,,17.0
167,11765.0,2014-06-12,1.0,L,L.DCE,19,-1.0,2.0,5,11730.0,2014-06-11,1.0,-1750.0,-0.0029838022165387893,0,,,10.0
168,11830.0,2014-06-18,1.0,L,L.DCE,20,1.0,7.0,5,11765.0,2014-06-12,1.0,2925.0,0.0055248618784530384,0,,,9.0
169,11830.0,2014-06-18,1.0,L,L.DCE,21,1.0,3.0,5,11935.0,2014-06-16,1.0,-4200.0,-0.008797653958944282,0,,,8.0
170,11790.0,2014-06-19,1.0,L,L.DCE,22,-1.0,2.0,5,11830.0,2014-06-18,1.0,3400.0,0.0033812341504649195,0,,,17.0
171,11770.0,2014-06-20,1.0,L,L.DCE,23,1.0,2.0,5,11790.0,2014-06-19,1.0,-1700.0,-0.0016963528413910093,0,,,17.0
172,11695.0,2014-06-27,1.0,L,L.DCE,24,-1.0,8.0,5,11770.0,2014-06-20,1.0,6375.0,0.006372132540356839,0,,,17.0
173,11905.0,2014-07-03,1.0,L,L.DCE,25,1.0,7.0,5,11695.0,2014-06-27,1.0,17850.0,0.01795639162035058,0,,,17.0
174,11955.0,2014-07-04,1.0,L,L.DCE,26,-1.0,2.0,5,11905.0,2014-07-03,1.0,-4250.0,-0.004199916001679967,0,,,17.0
